Entity,Year,Coal (TWh),Gas (TWh),Nuclear (TWh),Hydro (TWh),Solar (TWh),Oil (TWh),Wind (TWh),Bioenergy (TWh),Other renewables excluding bioenergy - TWh
Congo,1975,,,0.0,,,,,,
Congo,1976,,,0.0,,,,,,
Congo,1977,,,0.0,,,,,,
Congo,1978,,,0.0,,,,,,
Congo,1979,,,0.0,,,,,,
Congo,1980,,,0.0,,,,,,
Congo,1981,,,0.0,,,,,,
Congo,1982,,,0.0,,,,,,
Congo,1983,,,0.0,,,,,,
Congo,1984,,,0.0,,,,,,
Congo,1985,,,0.0,,,,,,
Congo,1986,,,0.0,,,,,,
Congo,1987,,,0.0,,,,,,
Congo,1988,,,0.0,,,,,,
Congo,1989,,,0.0,,,,,,
Congo,1990,,,0.0,,,,,,
Congo,1991,,,0.0,,,,,,
Congo,1992,,,0.0,,,,,,
Congo,1993,,,0.0,,,,,,
Congo,1994,,,0.0,,,,,,
Congo,1995,,,0.0,,,,,,
Congo,1996,,,0.0,,,,,,
Congo,1997,,,0.0,,,,,,
Congo,1998,,,0.0,,,,,,
Congo,1999,,,0.0,,,,,,
Cook Islands,2000,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0
Cook Islands,2001,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0
Cook Islands,2002,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0
Cook Islands,2003,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0
Cook Islands,2004,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0
Cook Islands,2005,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0
Cook Islands,2006,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0
Cook Islands,2007,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0
Cook Islands,2008,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0
Cook Islands,2009,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0
Cook Islands,2010,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0
Cook Islands,2011,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0
Cook Islands,2012,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0
Cook Islands,2013,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0
Cook Islands,2014,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0
Cook Islands,2015,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0
Cook Islands,2016,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0
Cook Islands,2017,0.0,0.0,0.0,0.0,0.01,0.03,0.0,0.0,0.0
Cook Islands,2018,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0
Cook Islands,2019,0.0,0.0,0.0,0.0,0.01,0.03,0.0,0.0,0.0
Cook Islands,2020,0.0,0.0,0.0,0.0,0.01,0.03,0.0,0.0,0.0
Cook Islands,2021,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0
Cook Islands,2022,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0
Costa Rica,2000,0.0,0.0,0.0,5.62,0.0,0.06,0.18,0.02,0.98
Costa Rica,2001,0.0,0.0,0.0,5.6,0.0,0.1,0.19,0.02,0.99
Costa Rica,2002,0.0,0.0,0.0,5.87,0.0,0.12,0.26,0.05,1.12
Costa Rica,2003,0.0,0.0,0.0,5.86,0.0,0.16,0.31,0.05,0.92
Costa Rica,2004,0.0,0.0,0.0,6.42,0.0,0.07,0.26,0.02,1.21
Costa Rica,2005,0.0,0.0,0.0,6.5,0.0,0.27,0.2,0.07,1.15
Costa Rica,2006,0.0,0.0,0.0,6.53,0.0,0.53,0.27,0.07,1.22
Costa Rica,2007,0.0,0.0,0.0,6.7,0.0,0.72,0.24,0.08,1.24
Costa Rica,2008,0.0,0.0,0.0,7.31,0.0,0.68,0.2,0.08,1.13
Costa Rica,2009,0.0,0.0,0.0,7.15,0.0,0.45,0.33,0.12,1.19
Costa Rica,2010,0.0,0.0,0.0,7.19,0.0,0.64,0.36,0.14,1.18
Costa Rica,2011,0.0,0.0,0.0,7.06,0.0,0.86,0.41,0.14,1.28
Costa Rica,2012,0.0,0.0,0.0,7.16,0.01,0.83,0.53,0.18,1.4
Costa Rica,2013,0.0,0.0,0.0,6.78,0.02,1.2,0.49,0.18,1.52
Costa Rica,2014,0.0,0.0,0.0,6.65,0.02,1.04,0.74,0.18,1.54
Costa Rica,2015,0.0,0.0,0.0,7.99,0.03,0.11,1.08,0.18,1.38
Costa Rica,2016,0.0,0.0,0.0,7.95,0.03,0.19,1.15,0.2,1.34
Costa Rica,2017,0.0,0.0,0.0,8.59,0.04,0.04,1.29,0.2,1.12
Costa Rica,2018,0.0,0.0,0.0,8.26,0.06,0.16,1.8,0.19,0.97
Costa Rica,2019,0.0,0.0,0.0,7.75,0.07,0.1,1.8,0.19,1.51
Costa Rica,2020,0.0,0.0,0.0,8.29,0.07,0.02,1.46,0.19,1.69
Costa Rica,2021,0.0,0.0,0.0,9.29,0.08,0.0,1.57,0.19,1.6
Costa Rica,2022,0.0,0.0,0.0,9.45,0.08,0.0,1.37,0.06,1.48
Costa Rica,2023,0.0,0.0,0.0,8.54,0.08,0.01,1.49,0.06,1.53
Costa Rica,2024,0.0,0.0,0.0,8.68,0.08,0.74,1.26,0.06,1.56
Cote d'Ivoire,2000,0.0,3.04,0.0,1.75,0.0,0.01,0.0,0.0,0.0
Cote d'Ivoire,2001,0.0,3.09,0.0,1.78,0.0,0.01,0.0,0.0,0.0
Cote d'Ivoire,2002,0.0,3.57,0.0,1.71,0.0,0.01,0.0,0.0,0.0
Cote d'Ivoire,2003,0.0,3.26,0.0,1.81,0.0,0.01,0.0,0.0,0.0
Cote d'Ivoire,2004,0.0,3.65,0.0,1.73,0.0,0.01,0.0,0.11,0.0
Cote d'Ivoire,2005,0.0,4.13,0.0,1.42,0.0,0.01,0.0,0.11,0.0
Cote d'Ivoire,2006,0.0,4.02,0.0,1.5,0.0,0.02,0.0,0.1,0.0
Cote d'Ivoire,2007,0.0,3.7,0.0,1.78,0.0,0.02,0.0,0.12,0.0
Cote d'Ivoire,2008,0.0,3.78,0.0,1.88,0.0,0.01,0.0,0.12,0.0
Cote d'Ivoire,2009,0.0,3.66,0.0,2.11,0.0,0.01,0.0,0.07,0.0
Cote d'Ivoire,2010,0.0,4.19,0.0,1.6,0.0,0.09,0.0,0.07,0.0
Cote d'Ivoire,2011,0.0,4.23,0.0,1.76,0.0,0.03,0.0,0.06,0.0
Cote d'Ivoire,2012,0.0,4.73,0.0,1.77,0.0,0.43,0.0,0.07,0.0
Cote d'Ivoire,2013,0.0,5.77,0.0,1.59,0.0,0.2,0.0,0.07,0.0
Cote d'Ivoire,2014,0.0,5.8,0.0,1.89,0.0,0.51,0.0,0.07,0.0
Cote d'Ivoire,2015,0.0,6.8,0.0,1.34,0.0,0.46,0.0,0.1,0.0
Cote d'Ivoire,2016,0.0,8.48,0.0,1.51,0.0,0.07,0.0,0.17,0.0
Cote d'Ivoire,2017,0.0,7.89,0.0,2.03,0.01,0.08,0.0,0.11,0.0
Cote d'Ivoire,2018,0.0,7.03,0.0,2.93,0.01,0.01,0.0,0.06,0.0
Cote d'Ivoire,2019,0.0,7.12,0.0,3.45,0.01,0.01,0.0,0.07,0.0
Cote d'Ivoire,2020,0.0,7.8,0.0,3.35,0.02,0.02,0.0,0.07,0.0
Cote d'Ivoire,2021,0.0,8.62,0.0,2.61,0.02,0.02,0.0,0.08,0.0
Cote d'Ivoire,2022,0.0,9.14,0.0,3.35,0.02,0.02,0.0,0.08,0.0
Cote d'Ivoire,2023,0.0,7.65,0.0,3.35,0.02,0.02,0.0,0.09,0.0
Croatia,1990,0.63,1.36,0.0,3.92,0.0,2.89,0.0,0.01,0.0
Croatia,1991,0.39,0.74,0.0,5.53,0.0,1.91,0.0,0.01,0.0
Croatia,1992,0.66,1.37,0.0,4.35,0.0,2.51,0.0,0.01,0.0
Croatia,1993,0.45,1.82,0.0,4.55,0.0,2.7,0.0,0.02,0.0
Croatia,1994,0.1,1.84,0.0,5.43,0.0,1.36,0.0,0.01,0.0
Croatia,1995,0.24,0.88,0.0,5.68,0.0,2.43,0.0,0.01,0.0
Croatia,1996,0.12,1.31,0.0,7.86,0.0,1.84,0.0,0.01,0.0
Croatia,1997,0.51,1.17,0.0,5.85,0.0,2.68,0.0,0.0,0.0
Croatia,1998,0.54,1.34,0.0,6.02,0.0,3.53,0.0,0.01,0.0
Croatia,1999,0.52,1.23,0.0,7.33,0.0,3.87,0.0,0.01,0.0
Croatia,2000,1.55,1.57,0.0,6.45,0.0,1.64,0.0,0.0,0.0
Croatia,2001,1.64,1.83,0.0,7.18,0.0,2.1,0.0,0.0,0.0
Croatia,2002,2.11,2.53,0.0,5.85,0.0,2.2,0.0,0.0,0.0
Croatia,2003,2.4,2.06,0.0,5.46,0.0,3.24,0.0,0.0,0.0
Croatia,2004,2.14,2.46,0.0,7.63,0.0,1.64,0.0,0.0,0.0
Croatia,2005,2.33,1.82,0.0,7.04,0.0,1.84,0.01,0.01,0.0
Croatia,2006,2.25,2.06,0.0,6.62,0.0,1.95,0.02,0.01,0.0
Croatia,2007,2.42,3.07,0.0,4.7,0.0,2.31,0.03,0.01,0.0
Croatia,2008,2.49,2.46,0.0,5.78,0.0,1.99,0.04,0.02,0.0
Croatia,2009,1.65,2.21,0.0,7.41,0.0,2.01,0.05,0.02,0.0
Croatia,2010,2.38,2.55,0.0,9.13,0.0,0.56,0.14,0.03,0.0
Croatia,2011,2.58,2.62,0.0,5.03,0.0,0.75,0.2,0.05,0.0
Croatia,2012,2.24,2.51,0.0,4.84,0.0,0.56,0.33,0.09,0.0
Croatia,2013,2.42,2.02,0.0,8.62,0.01,0.22,0.52,0.13,0.0
Croatia,2014,2.37,1.0,0.0,9.01,0.04,0.12,0.73,0.16,0.0
Croatia,2015,2.31,1.2,0.0,6.39,0.06,0.21,0.8,0.27,0.0
Croatia,2016,2.6,1.59,0.0,6.85,0.07,0.05,1.01,0.43,0.0
Croatia,2017,1.37,3.09,0.0,5.31,0.08,0.19,1.2,0.53,0.0
Croatia,2018,1.45,2.25,0.0,7.7,0.07,0.04,1.34,0.67,0.0
Croatia,2019,1.64,2.63,0.0,5.83,0.08,0.03,1.47,0.88,0.09
Croatia,2020,1.22,3.44,0.0,5.66,0.1,0.02,1.72,0.98,0.09
Croatia,2021,1.46,3.1,0.0,7.13,0.15,0.02,2.06,1.1,0.09
Croatia,2022,1.56,3.51,0.0,5.46,0.15,0.08,2.14,1.13,0.07
Croatia,2023,1.33,3.86,0.0,8.16,0.41,0.02,2.38,1.05,0.02
Croatia,2024,0.85,3.32,0.0,6.79,0.86,0.0,2.47,1.04,0.03
Cuba,2000,0.0,1.31,0.0,0.09,0.0,12.69,0.0,0.94,0.0
Cuba,2001,0.0,1.26,0.0,0.07,0.0,13.04,0.0,0.93,0.0
Cuba,2002,0.0,1.22,0.0,0.1,0.0,13.43,0.0,0.94,0.0
Cuba,2003,0.0,1.61,0.0,0.13,0.0,13.35,0.0,0.72,0.0
Cuba,2004,0.0,1.87,0.0,0.09,0.0,12.89,0.0,0.79,0.0
Cuba,2005,0.0,1.94,0.0,0.07,0.0,12.92,0.0,0.42,0.0
Cuba,2006,0.0,2.23,0.0,0.09,0.0,13.74,0.0,0.41,0.0
Cuba,2007,0.0,2.49,0.0,0.12,0.0,14.59,0.0,0.41,0.0
Cuba,2008,0.0,2.54,0.0,0.14,0.0,14.44,0.01,0.55,0.0
Cuba,2009,0.0,2.38,0.0,0.15,0.0,14.66,0.0,0.54,0.0
Cuba,2010,0.0,2.27,0.0,0.1,0.0,14.56,0.01,0.46,0.0
Cuba,2011,0.0,2.05,0.0,0.1,0.0,15.13,0.02,0.45,0.0
Cuba,2012,0.0,2.09,0.0,0.11,0.01,15.65,0.02,0.55,0.0
Cuba,2013,0.0,1.99,0.0,0.13,0.11,16.32,0.02,0.68,0.0
Cuba,2014,0.0,2.79,0.0,0.1,0.09,15.79,0.02,0.64,0.0
Cuba,2015,0.0,2.95,0.0,0.05,0.13,16.54,0.02,0.7,0.0
Cuba,2016,0.0,2.92,0.0,0.06,0.14,16.72,0.02,0.69,0.0
Cuba,2017,0.0,2.8,0.0,0.08,0.08,16.97,0.02,0.62,0.0
Cuba,2018,0.0,2.64,0.0,0.14,0.12,17.44,0.02,0.44,0.0
Cuba,2019,0.0,2.45,0.0,0.14,0.21,17.36,0.02,0.52,0.0
Cuba,2020,0.0,2.01,0.0,0.11,0.22,16.12,0.02,0.55,0.0
Cuba,2021,0.0,1.58,0.0,0.12,0.22,15.46,0.02,0.43,0.0
Cuba,2022,0.0,1.95,0.0,0.12,0.21,13.03,0.06,0.28,0.0
Cuba,2023,0.0,2.02,0.0,0.12,0.21,12.55,0.06,0.33,0.0
Cuba,1995,,,0.0,,,,,,
Cuba,1996,,,0.0,,,,,,
Cuba,1997,,,0.0,,,,,,
Cuba,1998,,,0.0,,,,,,
Cuba,1999,,,0.0,,,,,,
Curacao,2012,,,0.0,,,,,,
Curacao,2013,,,0.0,,,,,,
Curacao,2014,,,0.0,,,,,,
Curacao,2015,,,0.0,,,,,,
Curacao,2016,,,0.0,,,,,,
Curacao,2017,,,0.0,,,,,,
Curacao,2018,,,0.0,,,,,,
Curacao,2019,,,0.0,,,,,,
Curacao,2020,,,0.0,,,,,,
Curacao,2021,,,0.0,,,,,,
Curacao,2022,,,0.0,,,,,,
Curacao,2023,,,0.0,,,,,,
Cyprus,1990,0.0,0.0,0.0,0.0,0.0,1.97,0.0,0.0,0.0
Cyprus,1991,0.0,0.0,0.0,0.0,0.0,2.08,0.0,0.0,0.0
Cyprus,1992,0.0,0.0,0.0,0.0,0.0,2.43,0.0,0.0,0.0
Cyprus,1993,0.0,0.0,0.0,0.0,0.0,2.59,0.0,0.0,0.0
Cyprus,1994,0.0,0.0,0.0,0.0,0.0,2.68,0.0,0.0,0.0
Cyprus,1995,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0
Cyprus,1996,0.0,0.0,0.0,0.0,0.0,2.61,0.0,0.0,0.0
Cyprus,1997,0.0,0.0,0.0,0.0,0.0,2.73,0.0,0.0,0.0
Cyprus,1998,0.0,0.0,0.0,0.0,0.0,2.99,0.0,0.0,0.0
Cyprus,1999,0.0,0.0,0.0,0.0,0.0,3.14,0.0,0.0,0.0
Cyprus,2000,0.0,0.0,0.0,0.0,0.0,3.37,0.0,0.0,0.0
Cyprus,2001,0.0,0.0,0.0,0.0,0.0,3.55,0.0,0.0,0.0
Cyprus,2002,0.0,0.0,0.0,0.0,0.0,3.79,0.0,0.0,0.0
Cyprus,2003,0.0,0.0,0.0,0.0,0.0,4.05,0.0,0.0,0.0
Cyprus,2004,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0
Cyprus,2005,0.0,0.0,0.0,0.0,0.0,4.38,0.0,0.0,0.0
Cyprus,2006,0.0,0.0,0.0,0.0,0.0,4.65,0.0,0.0,0.0
Cyprus,2007,0.0,0.0,0.0,0.0,0.0,4.87,0.0,0.0,0.0
Cyprus,2008,0.0,0.0,0.0,0.0,0.0,5.06,0.0,0.01,0.0
Cyprus,2009,0.0,0.0,0.0,0.0,0.0,5.18,0.0,0.03,0.0
Cyprus,2010,0.0,0.0,0.0,0.0,0.01,5.25,0.03,0.04,0.0
Cyprus,2011,0.0,0.0,0.0,0.0,0.01,4.75,0.11,0.05,0.0
Cyprus,2012,0.0,0.0,0.0,0.0,0.02,4.46,0.19,0.05,0.0
Cyprus,2013,0.0,0.0,0.0,0.0,0.05,3.96,0.23,0.05,0.0
Cyprus,2014,0.0,0.0,0.0,0.0,0.08,4.03,0.18,0.05,0.0
Cyprus,2015,0.0,0.0,0.0,0.0,0.13,4.14,0.22,0.05,0.0
Cyprus,2016,0.0,0.0,0.0,0.0,0.15,4.46,0.23,0.05,0.0
Cyprus,2017,0.0,0.0,0.0,0.0,0.17,4.57,0.21,0.05,0.0
Cyprus,2018,0.0,0.0,0.0,0.0,0.2,4.58,0.22,0.06,0.0
Cyprus,2019,0.0,0.0,0.0,0.0,0.22,4.63,0.24,0.06,0.0
Cyprus,2020,0.0,0.0,0.0,0.0,0.3,4.25,0.24,0.06,0.0
Cyprus,2021,0.0,0.0,0.0,0.0,0.47,4.34,0.25,0.06,0.0
Cyprus,2022,0.0,0.0,0.0,0.0,0.6,4.38,0.22,0.06,0.0
Cyprus,2023,0.0,0.0,0.0,0.0,0.83,4.24,0.19,0.05,0.0
Cyprus,2024,0.0,0.0,0.0,0.0,1.11,4.36,0.2,0.05,0.0
Cyprus,1965,,,0.0,0.0,,,,,
Cyprus,1966,,,0.0,0.0,,,,,
Cyprus,1967,,,0.0,0.0,,,,,
Cyprus,1968,,,0.0,0.0,,,,,
Cyprus,1969,,,0.0,0.0,,,,,
Cyprus,1970,,,0.0,0.0,,,,,
Cyprus,1971,,,0.0,0.0,,,,,
Cyprus,1972,,,0.0,0.0,,,,,
Cyprus,1973,,,0.0,0.0,,,,,
Cyprus,1974,,,0.0,0.0,,,,,
Cyprus,1975,,,0.0,0.0,,,,,
Cyprus,1976,,,0.0,0.0,,,,,
Cyprus,1977,,,0.0,0.0,,,,,
Cyprus,1978,,,0.0,0.0,,,,,
Cyprus,1979,,,0.0,0.0,,,,,
Cyprus,1980,,,0.0,0.0,,,,,
Cyprus,1981,,,0.0,0.0,,,,,
Cyprus,1982,,,0.0,0.0,,,,,
Cyprus,1983,,,0.0,0.0,,,,,
Cyprus,1984,,,0.0,0.0,,,,,
Cyprus,1985,,,0.0,0.0,,,,,
Cyprus,1986,,,0.0,0.0,,,,,
Cyprus,1987,,,0.0,0.0,,,,,
Cyprus,1988,,,0.0,0.0,,,,,
Cyprus,1989,,,0.0,0.0,,,,,
Czechia,1990,47.02,0.38,12.59,1.16,0.0,1.12,0.0,0.0,0.0
Czechia,1991,45.6,0.38,12.13,1.09,0.0,1.1,0.0,0.0,0.0
Czechia,1992,43.91,0.38,12.25,1.4,0.0,1.11,0.0,0.0,0.0
Czechia,1993,43.27,0.4,12.63,1.37,0.0,0.84,0.0,0.16,0.0
Czechia,1994,42.24,0.39,12.98,1.46,0.0,1.01,0.0,0.32,0.0
Czechia,1995,44.34,0.48,12.23,2.0,0.0,1.12,0.0,0.41,0.0
Czechia,1996,45.43,1.04,12.85,1.97,0.0,2.25,0.0,0.29,0.0
Czechia,1997,45.73,1.15,12.49,1.7,0.0,2.65,0.0,0.49,0.0
Czechia,1998,45.31,1.29,13.18,1.4,0.0,2.85,0.0,0.59,0.0
Czechia,1999,44.15,1.73,13.36,1.68,0.0,2.57,0.0,0.68,0.0
Czechia,2000,52.75,1.69,13.59,1.76,0.0,2.59,0.0,0.52,0.0
Czechia,2001,52.59,1.58,14.75,2.05,0.0,2.73,0.0002,0.52,0.0
Czechia,2002,49.91,1.61,18.74,2.49,0.0,2.75,0.0,0.5,0.0
Czechia,2003,50.77,1.58,25.87,1.38,0.0,2.7,0.0,0.49,0.0
Czechia,2004,50.31,1.54,26.33,2.02,0.0,2.87,0.01,0.71,0.0
Czechia,2005,49.52,1.47,24.73,2.38,0.0,3.08,0.02,0.73,0.0
Czechia,2006,49.65,1.57,26.05,2.55,0.0,2.87,0.05,0.92,0.0
Czechia,2007,53.79,1.37,26.17,2.09,0.0,3.02,0.13,1.2,0.0
Czechia,2008,48.77,1.02,26.55,2.02,0.01,3.22,0.24,1.45,0.0
Czechia,2009,45.94,0.98,27.21,2.43,0.09,2.85,0.29,1.85,0.0
Czechia,2010,46.9,1.38,28.0,2.79,0.62,3.03,0.34,2.16,0.0
Czechia,2011,46.68,1.41,28.28,1.96,2.18,3.03,0.4,2.7,0.0
Czechia,2012,43.98,1.49,30.32,2.13,2.15,2.72,0.42,3.37,0.0
Czechia,2013,41.12,2.04,30.75,2.73,2.03,2.7,0.48,4.06,0.0
Czechia,2014,40.73,1.82,30.33,1.91,2.12,2.93,0.48,4.66,0.0
Czechia,2015,41.14,2.28,26.84,1.79,2.26,2.82,0.57,4.79,0.0
Czechia,2016,41.97,3.73,24.1,2.0,2.13,2.81,0.5,4.76,0.0
Czechia,2017,41.44,3.7,28.34,1.87,2.2,2.65,0.59,4.97,0.0
Czechia,2018,41.2,3.77,29.92,1.63,2.36,2.52,0.61,4.83,0.0
Czechia,2019,37.33,5.81,30.25,2.01,2.32,2.27,0.7,5.03,0.0
Czechia,2020,31.0,6.87,30.04,2.14,2.29,1.85,0.7,5.21,0.0
Czechia,2021,34.18,7.31,30.73,2.41,2.25,0.8,0.6,5.38,0.0
Czechia,2022,36.88,4.33,31.02,2.09,2.63,0.73,0.64,5.41,0.0
Czechia,2023,29.94,3.68,30.41,2.36,2.89,0.63,0.71,5.19,0.0
Czechia,2024,26.67,3.73,29.75,2.61,4.0,0.38,0.68,5.18,0.02
Czechia,1965,,,0.0,2.231797,,,,,
Czechia,1966,,,0.0,2.1036344,,,,,
Czechia,1967,,,0.0,1.8959225,,,,,
Czechia,1968,,,0.0,1.4672408,,,,,
Czechia,1969,,,0.0,1.1976573,,,,,
Czechia,1970,,,0.0,1.7103078,,,,,
Czechia,1971,,,0.0,1.208,,,,,
Czechia,1972,,,0.0,1.264,,,,,
Czechia,1973,,,0.0,1.081,,,,,
Czechia,1974,,,0.0,1.819,,,,,
Czechia,1975,,,0.0,1.814,,,,,
Czechia,1976,,,0.0,1.446,,,,,
Czechia,1977,,,0.0,1.967,,,,,
Czechia,1978,,,0.0,1.83,,,,,
Czechia,1979,,,0.0,2.293,,,,,
Czechia,1980,,,0.0,2.399,,,,,
Czechia,1981,,,0.0,2.061,,,,,
Czechia,1982,,,0.0,1.67,,,,,
Czechia,1983,,,0.2,1.655,,,,,
Czechia,1984,,,1.239,1.298,,,,,
Czechia,1985,,,2.397,1.671,,,,,
Czechia,1986,,,6.149,1.876,,,,,
Czechia,1987,,,10.701,2.465,,,,,
Czechia,1988,,,11.816,2.099,,,,,
Czechia,1989,,,12.418,1.643,,,,,
Democratic Republic of Congo,2000,0.0,0.0,0.0,5.94,0.0,0.0,0.0,0.0,0.0
Democratic Republic of Congo,2001,0.0,0.0,0.0,5.91,0.0,0.01,0.0,0.0,0.0
Democratic Republic of Congo,2002,0.0,0.0,0.0,6.05,0.0,0.01,0.0,0.0,0.0
Democratic Republic of Congo,2003,0.0,0.0,0.0,6.1,0.0,0.01,0.0,0.0,0.0
Democratic Republic of Congo,2004,0.0,0.0,0.0,7.01,0.0,0.01,0.0,0.0,0.0
Democratic Republic of Congo,2005,0.0,0.0,0.0,7.32,0.0,0.01,0.0,0.0,0.0
Democratic Republic of Congo,2006,0.0,0.04,0.0,7.45,0.0,0.01,0.0,0.0,0.0
Democratic Republic of Congo,2007,0.0,0.08,0.0,7.74,0.0,0.01,0.0,0.0,0.0
Democratic Republic of Congo,2008,0.0,0.08,0.0,7.41,0.0,0.02,0.0,0.0,0.0
Democratic Republic of Congo,2009,0.0,0.08,0.0,7.72,0.0,0.01,0.0,0.0,0.0
Democratic Republic of Congo,2010,0.0,0.08,0.0,7.74,0.0,0.01,0.0,0.0,0.0
Democratic Republic of Congo,2011,0.0,0.08,0.0,7.73,0.0,0.01,0.0,0.0,0.0
Democratic Republic of Congo,2012,0.0,0.0,0.0,7.51,0.0,0.01,0.0,0.15,0.0
Democratic Republic of Congo,2013,0.0,0.0,0.0,8.15,0.0,0.01,0.0,0.16,0.0
Democratic Republic of Congo,2014,0.0,0.01,0.0,8.73,0.0,0.0,0.0,0.16,0.0
Democratic Republic of Congo,2015,0.0,0.0,0.0,8.83,0.0,0.01,0.0,0.17,0.0
Democratic Republic of Congo,2016,0.0,0.0,0.0,9.01,0.0,0.01,0.0,0.17,0.0
Democratic Republic of Congo,2017,0.0,0.0,0.0,9.39,0.01,0.01,0.0,0.17,0.0
Democratic Republic of Congo,2018,0.0,0.0,0.0,10.43,0.01,0.01,0.0,0.26,0.0
Democratic Republic of Congo,2019,0.0,0.0,0.0,11.76,0.01,0.01,0.0,0.25,0.0
Democratic Republic of Congo,2020,0.0,0.0,0.0,12.45,0.02,0.01,0.0,0.03,0.0
Democratic Republic of Congo,2021,0.0,0.0,0.0,13.13,1.05,0.0,0.0,0.03,0.0
Democratic Republic of Congo,2022,0.0,0.0,0.0,13.19,2.11,0.0,0.0,0.03,0.0
Democratic Republic of Congo,2023,0.0,0.0,0.0,13.67,2.2,0.0,0.0,0.03,0.0
Democratic Republic of Congo,1995,,,0.0,,,,,,
Democratic Republic of Congo,1996,,,0.0,,,,,,
Democratic Republic of Congo,1997,,,0.0,,,,,,
Democratic Republic of Congo,1998,,,0.0,,,,,,
Democratic Republic of Congo,1999,,,0.0,,,,,,
Denmark,1990,23.56,0.69,0.0,0.03,0.0,0.86,0.61,0.19,0.0
Denmark,1991,33.44,0.83,0.0,0.03,0.0,1.12,0.74,0.29,0.0
Denmark,1992,26.96,1.08,0.0,0.03,0.0,1.2,0.92,0.41,0.0
Denmark,1993,29.33,1.59,0.0,0.03,0.0,1.25,1.03,0.55,0.0
Denmark,1994,33.29,2.28,0.0,0.03,0.0,3.07,1.14,0.57,0.0
Denmark,1995,27.36,3.63,0.0,0.03,0.0,3.73,1.18,0.65,0.0
Denmark,1996,39.67,5.68,0.0,0.02,0.0,5.95,1.23,0.83,0.0
Denmark,1997,28.76,6.78,0.0,0.02,0.0,5.67,1.93,0.98,0.0
Denmark,1998,23.65,8.13,0.0,0.03,0.0,5.21,2.82,1.08,0.0
Denmark,1999,20.08,9.06,0.0,0.03,0.0,5.2,3.03,1.32,0.0
Denmark,2000,16.67,8.77,0.0,0.03,0.0,4.84,4.24,1.3,0.0
Denmark,2001,17.82,9.27,0.0,0.03,0.0,4.6,4.31,1.51,0.0
Denmark,2002,18.26,9.59,0.0,0.03,0.0,4.46,4.88,1.88,0.0
Denmark,2003,25.31,9.76,0.0,0.02,0.0,2.83,5.56,2.49,0.0
Denmark,2004,18.67,9.94,0.0,0.03,0.0,2.1,6.59,2.91,0.0
Denmark,2005,15.46,8.78,0.0,0.02,0.0,2.04,6.61,3.17,0.0
Denmark,2006,24.57,9.4,0.0,0.02,0.0,2.28,6.1,3.07,0.0
Denmark,2007,19.89,7.04,0.0,0.03,0.0,1.91,7.17,3.1,0.0
Denmark,2008,17.46,7.08,0.0,0.03,0.0,1.84,6.93,3.14,0.0
Denmark,2009,17.69,6.67,0.0,0.02,0.0,1.82,6.73,3.32,0.0
Denmark,2010,17.01,7.91,0.0,0.02,0.01,1.4,7.81,4.59,0.0
Denmark,2011,13.98,5.84,0.0,0.02,0.01,1.12,9.77,4.37,0.0
Denmark,2012,10.54,4.19,0.0,0.02,0.1,1.0,10.27,4.45,0.0
Denmark,2013,14.29,3.42,0.0,0.01,0.52,0.94,11.12,4.31,0.0
Denmark,2014,11.06,2.1,0.0,0.02,0.6,0.89,13.08,4.29,0.0
Denmark,2015,7.11,1.82,0.0,0.02,0.6,0.92,14.13,4.18,0.0
Denmark,2016,8.87,2.26,0.0,0.02,0.74,0.88,12.78,4.85,0.0
Denmark,2017,6.21,2.02,0.0,0.02,0.75,0.87,14.78,6.25,0.0
Denmark,2018,6.57,2.07,0.0,0.01,0.95,0.82,13.9,5.89,0.0
Denmark,2019,3.31,2.1,0.0,0.02,0.96,0.89,16.15,5.94,0.0
Denmark,2020,3.06,1.18,0.0,0.02,1.18,0.89,16.33,5.92,0.0
Denmark,2021,4.37,1.54,0.0,0.02,1.31,0.91,16.05,8.72,0.0
