Entity,Year,Total (CO₂),Coal (CO₂),Oil (CO₂),Gas (CO₂),Coal (TWh),Gas (TWh),Oil (TWh),Nuclear (TWh),Hydro (TWh),Solar (TWh),Wind (TWh)
Cameroon,2001,5562424.0,0.0,2931200.0,0.0,0.0,0.0,0.07,0.0,3.44,0.0,0.0
Cameroon,2002,5350642.0,0.0,2949520.0,0.0,0.0,0.0,0.12,0.0,3.15,0.0,0.0
Cameroon,2003,5704622.0,0.0,3319584.0,0.0,0.0,0.0,0.16,0.0,3.49,0.0,0.0
Cameroon,2004,5698455.0,0.0,3440496.0,0.0,0.0,0.0,0.19,0.0,3.88,0.0,0.0
Cameroon,2005,5423858.0,0.0,3195008.0,0.0,0.0,0.0,0.23,0.0,3.73,0.0,0.0
Cameroon,2006,5485919.0,0.0,3359888.0,0.0,0.0,0.0,0.57,0.0,3.85,0.0,0.0
Cameroon,2007,7409373.0,0.0,4572672.0,685168.0,0.0,0.48,0.84,0.0,3.81,0.0,0.0
Cameroon,2008,7320619.0,0.0,4330088.0,711293.0,0.0,0.5,0.87,0.0,4.19,0.0,0.0
Cameroon,2009,8554963.0,0.0,5580851.0,589578.0,0.0,0.41,1.28,0.0,3.98,0.0,0.0
Cameroon,2010,8383322.0,0.0,5682864.0,593568.0,0.0,0.42,1.16,0.0,4.22,0.0,0.0
Cameroon,2011,8105014.000000001,0.0,5657216.0,425024.0,0.0,0.37,1.1,0.0,4.35,0.0,0.0
Cameroon,2012,7603374.0,0.0,5158912.0,509296.0,0.0,0.29,0.87,0.0,4.21,0.0,0.0
Cameroon,2013,7849517.0,0.0,5155248.0,586240.0,0.0,0.92,1.02,0.0,4.33,0.0,0.0
Cameroon,2014,8771510.0,0.0,5730496.0,850048.0,0.0,1.34,1.14,0.0,4.33,0.01,0.0
Cameroon,2015,9850663.0,0.0,6213389.0,942089.0,0.0,1.49,2.1,0.0,4.32,0.01,0.0
Cameroon,2016,9958010.0,0.0,6028161.0,1010797.0,0.0,1.59,1.14,0.0,4.33,0.01,0.0
Cameroon,2017,9578064.0,0.0,5503328.0,1121184.0,0.0,1.77,1.18,0.0,5.04,0.02,0.0
Cameroon,2018,9645489.0,0.0,5080748.0,1458974.0,0.0,2.3,1.21,0.0,4.97,0.02,0.0
Cameroon,2019,9591827.0,0.0,5224864.0,1326368.0,0.0,2.17,1.02,0.0,5.03,0.02,0.0
Cameroon,2020,9701611.0,0.0,4975712.0,1700096.0,0.0,2.68,0.83,0.0,5.23,0.02,0.0
Cameroon,2021,10335137.0,0.0,5244482.0,1879053.0,0.0,2.29,0.83,0.0,5.23,0.02,0.0
Cameroon,2022,9599654.0,0.0,4753386.0,1700096.0,0.0,1.99,0.87,0.0,5.23,0.02,0.0
Canada,1965,251916995.0,54175904.0,151748224.0,38035984.0,,,,0.128,118.088,,
Canada,1966,259074371.0,52582064.0,155826256.0,42421792.0,,,,0.172,131.0,,
Canada,1967,281637036.0,57315952.0,171489856.0,45063536.0,,,,0.153,133.924,,
Canada,1968,303261340.0,60577644.0,179204741.0,55524927.0,,,,0.918,136.2,,
Canada,1969,307119205.0,59118640.0,181529216.0,58297904.0,,,,0.529,150.638,,
Canada,1970,341177214.0,58814528.0,211372496.0,62625088.0,,,,1.037,158.137,,
Canada,1971,352287404.0,55876000.0,220327312.0,67468896.0,,,,4.267,162.461,,
Canada,1972,380791685.0,62155498.0,233317611.0,76485264.0,,,,7.211,181.639,,
Canada,1973,381273198.0,52014144.0,238174656.0,81868416.0,,,,15.254,194.654,,
Canada,1974,389616915.0,48507240.0,248922491.0,83516431.0,,,,14.696,210.667,,
Canada,1975,396786785.0,61284630.0,241987450.0,85914265.0,,,,12.57,202.47,,
Canada,1976,398962262.0,59100320.0,233733888.0,98928000.0,,,,17.416,212.689,,
Canada,1977,407790443.0,65032336.0,233700912.0,101954464.0,,,,26.342,220.147,,
Canada,1978,415528652.0,69509131.0,233823426.0,104551318.0,,,,31.202,235.254,,
Canada,1979,441676761.0,76028000.0,244293536.0,112572736.0,,,,35.271,244.121,,
Canada,1980,442846874.0,81171584.0,241294388.0,112040529.0,,,,38.032,251.148,,
Canada,1981,429629720.0,83689424.0,227908128.0,110026256.0,,,,40.067,266.015,,
Canada,1982,414454925.0,88444514.0,208640972.0,110325729.0,,,,38.337,257.795,,
Canada,1983,408338502.0,93523600.0,193810944.0,114031008.0,,,,48.61,265.952,,
Canada,1984,425233330.0,102914432.0,192506560.0,121230768.0,,,,52.21,286.123,,
Canada,1985,421718695.0,99763392.0,186658816.0,125224528.0,79.445,6.808,6.777,60.521,303.645,,0.001
Canada,1986,404707950.0,92486688.0,186427984.0,115782400.0,71.627,6.886,6.166,71.267,310.635,,0.001
Canada,1987,430982059.0,99030592.0,201864416.0,119120304.0,84.238,6.159,10.061,77.261,316.206,,0.001
Canada,1988,455669111.0,106406224.0,210881520.0,127203088.0,91.758,9.432,11.842,82.867,307.435,,0.001
Canada,1989,462885150.0,106897200.0,206642272.0,138422256.0,91.737,14.835,18.174,79.31684,290.44974,,0.001
Canada,1990,458503095.0,99384419.0,212489863.0,125716223.0,82.22,9.654,16.468,72.46,295.68332,0.0,0.001919192
Canada,1991,450159602.0,104320436.0,200260820.0,125376547.0,88.485,8.622,14.135,84.33895,307.276,0.0,0.001919192
Canada,1992,464012832.0,107115141.0,203257958.0,132661833.0,90.03,13.122,15.594,80.0221,315.17465,0.002052632,0.059
Canada,1993,464554171.0,99073391.0,206534081.0,137762669.0,82.384,15.299,12.008,93.28421,322.2139,0.002052632,0.059
Canada,1994,479033003.0,102727173.0,211670232.0,140977967.0,86.651,15.437,10.068,107.08421,327.8556,0.002052632,0.059
Canada,1995,491825697.0,104557205.0,214347839.0,148261218.0,91.60398,19.975483,6.303441,97.16421,334.05972,0.003842105,0.059
Canada,1996,508196664.0,106522219.0,221105535.0,155033506.0,89.62108,18.621506,7.4223657,92.12211,354.59207,0.005894737,0.062
Canada,1997,522577290.0,113400966.0,229090909.0,153691311.0,96.92591,22.826344,12.024732,81.954735,348.67963,0.006947368,0.062
Canada,1998,530276273.0,119625745.0,232014143.0,150443655.0,105.99365,26.423763,16.858065,70.99263,330.86993,0.010105263,0.062
Canada,1999,544482079.0,119944739.0,234946472.0,162930239.0,106.186455,27.874624,14.81957,72.98,345.0008,0.013263158,0.162
Canada,2000,567096101.0,129620141.0,237196947.0,173423037.0,116.23,35.83,13.51,72.29,356.76,0.02,0.26
Canada,2001,559147040.0,127083197.0,241047036.0,165500283.0,111.69,42.29,16.08,76.16,331.52,0.02,0.33
Canada,2002,564373836.0,124437053.0,242067364.0,171754725.0,110.7,38.83,15.51,75.0,349.27,0.02,0.41
Canada,2003,581427172.0,123534029.0,257959186.0,174245252.0,109.56,38.73,19.34,74.37,336.14,0.02,0.69
Canada,2004,579689422.0,115875147.0,266941814.00000003,170262456.0,99.9,40.44,19.25,89.76,338.4,0.01,0.94
Canada,2005,574763646.0,116966213.0,260883867.0,170635767.0,102.86,36.88,16.65,91.4,361.96,0.02,1.57
Canada,2006,568584509.0,114306984.0,259107308.0,168469174.0,95.92,40.42,10.49,97.28,352.89,0.02,2.47
Canada,2007,593755254.0,119147025.0,265758658.00000003,182186157.0,106.47,43.01,12.23,92.83,367.62,0.03,3.01
Canada,2008,576808657.0,112985128.0,256949782.00000003,181849633.0,100.8,39.63,10.03,95.35,377.49,0.04,3.79
Canada,2009,544139661.0,93593229.0,253289046.0,175258696.0,84.72,45.27,10.04,89.46,368.69,0.11,6.64
Canada,2010,556062099.0,96047161.0,257786777.0,179267311.0,86.45,52.78,7.1,90.03,351.39,0.26,8.72
Canada,2011,565254013.0,86995323.0,259431774.00000003,195479159.0,79.9,62.53,6.21,92.94,375.72,0.57,10.19
Canada,2012,565781728.0,81697189.0,260895636.00000003,198321497.0,69.35,63.24,6.38,94.2,380.27,0.88,11.31
Canada,2013,569539743.0,79213296.0,260534503.0,204679461.0,70.54,60.29,6.66,102.72,391.79,1.5,11.15
Canada,2014,566353017.0,76836117.0,252967342.0,211232036.0,69.38,65.05,4.76,106.54,382.5,2.12,12.82
Canada,2015,570680331.0,78423057.0,253878942.0,213776804.0,64.96,67.98,5.0,101.1,382.19,2.89,26.97
Canada,2016,557689727.0,73693195.0,251961022.0,209553812.0,65.02,65.82,4.84,100.72,385.43,4.03,30.93
Canada,2017,566651892.0,72858207.0,255604330.0,214306702.0,62.81,61.46,3.92,100.6,394.59,3.57,31.51
Canada,2018,577066285.0,60973724.0,261441492.0,230016653.0,53.02,70.74,4.02,100.03,385.89,3.8,33.47
Canada,2019,578587718.0,58625562.0,263153540.00000003,231565026.0,50.14,72.94,3.42,100.49,381.77,4.08,32.88
Canada,2020,522845296.0,48517102.0,227669979.0,221474007.0,39.83,75.38,4.58,97.51,386.55,4.28,35.76
Canada,2021,537173737.0,45893552.0,235891009.0,228710751.0,35.5,82.34,4.16,91.98,382.43,6.04,37.3
Canada,2022,547943877.0,35796971.0,245074114.0,240394368.0,27.11,87.51,5.42,86.63,397.73,7.05,38.38
Cape Verde,2000,296784.0,0.0,296784.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.01
Cape Verde,2001,348080.0,0.0,348080.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.01
Cape Verde,2002,381056.0,0.0,381056.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.01
Cape Verde,2003,414032.0,0.0,414032.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0
Cape Verde,2004,425024.0,0.0,425024.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.01
Cape Verde,2005,447008.0,0.0,447008.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.01
Cape Verde,2006,494640.0,0.0,494640.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.01
Cape Verde,2007,505632.0,0.0,505632.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.01
Cape Verde,2008,468992.0,0.0,468992.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.01
Cape Verde,2009,520288.0,0.0,520288.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.01
Cape Verde,2010,556928.0,0.0,556928.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0
Cape Verde,2011,615552.0,0.0,615552.0,0.0,0.0,0.0,0.34,0.0,0.0,0.01,0.02
Cape Verde,2012,501968.0,0.0,501968.0,0.0,0.0,0.0,0.31,0.0,0.0,0.01,0.06
Cape Verde,2013,494640.0,0.0,494640.0,0.0,0.0,0.0,0.32,0.0,0.0,0.01,0.08
Cape Verde,2014,487312.0,0.0,487312.0,0.0,0.0,0.0,0.34,0.0,0.0,0.01,0.08
Cape Verde,2015,490976.0,0.0,490976.0,0.0,0.0,0.0,0.34,0.0,0.0,0.01,0.08
Cape Verde,2016,494640.0,0.0,494640.0,0.0,0.0,0.0,0.36,0.0,0.0,0.01,0.08
Cape Verde,2017,509296.0,0.0,509296.0,0.0,0.0,0.0,0.35,0.0,0.0,0.01,0.07
Cape Verde,2018,538608.0,0.0,538608.0,0.0,0.0,0.0,0.34,0.0,0.0,0.01,0.08
Cape Verde,2019,560592.0,0.0,560592.0,0.0,0.0,0.0,0.36,0.0,0.0,0.01,0.07
Cape Verde,2020,516624.0,0.0,516624.0,0.0,0.0,0.0,0.35,0.0,0.0,0.01,0.06
Cape Verde,2021,562871.0,0.0,562871.0,0.0,0.0,0.0,0.35,0.0,0.0,0.01,0.07
Cape Verde,2022,572028.0,0.0,572028.0,0.0,0.0,0.0,0.36,0.0,0.0,0.07,0.07
Central African Republic,2000,234496.0,0.0,234496.0,0.0,0.0,0.0,0.02,0.0,0.08,0.0,0.0
Central African Republic,2001,245488.0,0.0,245488.0,0.0,0.0,0.0,0.03,0.0,0.08,0.0,0.0
Central African Republic,2002,241824.0,0.0,241824.0,0.0,0.0,0.0,0.03,0.0,0.08,0.0,0.0
Central African Republic,2003,223504.0,0.0,223504.0,0.0,0.0,0.0,0.03,0.0,0.08,0.0,0.0
Central African Republic,2004,219840.0,0.0,219840.0,0.0,0.0,0.0,0.03,0.0,0.12,0.0,0.0
Central African Republic,2005,216176.0,0.0,216176.0,0.0,0.0,0.0,0.03,0.0,0.13,0.0,0.0
Central African Republic,2006,227168.0,0.0,227168.0,0.0,0.0,0.0,0.03,0.0,0.14,0.0,0.0
Central African Republic,2007,230832.0,0.0,230832.0,0.0,0.0,0.0,0.02,0.0,0.14,0.0,0.0
Central African Republic,2008,164880.0,0.0,164880.0,0.0,0.0,0.0,0.02,0.0,0.14,0.0,0.0
Central African Republic,2009,161216.0,0.0,161216.0,0.0,0.0,0.0,0.02,0.0,0.14,0.0,0.0
Central African Republic,2010,168544.0,0.0,168544.0,0.0,0.0,0.0,0.03,0.0,0.13,0.0,0.0
Central African Republic,2011,186864.0,0.0,186864.0,0.0,0.0,0.0,0.03,0.0,0.15,0.0,0.0
Central African Republic,2012,190528.0,0.0,190528.0,0.0,0.0,0.0,0.03,0.0,0.15,0.0,0.0
Central African Republic,2013,117248.0,0.0,117248.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0
Central African Republic,2014,124576.0,0.0,124576.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0
Central African Republic,2015,179536.0,0.0,179536.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0
Central African Republic,2016,197856.0,0.0,197856.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0
Central African Republic,2017,216176.0,0.0,216176.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0
Central African Republic,2018,219840.0,0.0,219840.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0
Central African Republic,2019,227168.0,0.0,227168.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0
Central African Republic,2020,238160.0,0.0,238160.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0
Central African Republic,2021,251025.0,0.0,251025.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0
Central African Republic,2022,227518.0,0.0,227518.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0
Chad,1980,208848.0,0.0,208848.0,0.0,,,,0.0,,,
Chad,1981,208848.0,0.0,208848.0,0.0,,,,0.0,,,
Chad,1982,205184.0,0.0,205184.0,0.0,,,,0.0,,,
Chad,1983,205184.0,0.0,205184.0,0.0,,,,0.0,,,
Chad,1984,216176.0,0.0,216176.0,0.0,,,,0.0,,,
Chad,1985,179536.0,0.0,179536.0,0.0,,,,0.0,,,
Chad,1986,186864.0,0.0,186864.0,0.0,,,,0.0,,,
Chad,1987,197856.0,0.0,197856.0,0.0,,,,0.0,,,
Chad,1988,65952.0,0.0,65952.0,0.0,,,,0.0,,,
Chad,1989,102592.0,0.0,102592.0,0.0,,,,0.0,,,
Chad,1990,377392.0,0.0,377392.0,0.0,,,,0.0,,,
Chad,1991,384720.0,0.0,384720.0,0.0,,,,0.0,,,
Chad,1992,406704.0,0.0,406704.0,0.0,,,,0.0,,,
Chad,1993,403040.0,0.0,403040.0,0.0,,,,0.0,,,
Chad,1994,412105.0,0.0,406704.0,0.0,,,,0.0,,,
Chad,1995,427411.0,0.0,421360.0,0.0,,,,0.0,,,
Chad,1996,443217.0,0.0,436016.0,0.0,,,,0.0,,,
Chad,1997,453097.0,0.0,450672.0,0.0,,,,0.0,,,
Chad,1998,463839.0,0.0,461664.0,0.0,,,,0.0,,,
Chad,1999,477245.0,0.0,476320.0,0.0,,,,0.0,,,
Chad,2000,487512.0,0.0,487312.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0
Chad,2001,505594.0,0.0,501968.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
Chad,2002,527549.0,0.0,509296.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
Chad,2003,882414.0,0.0,743792.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0
Chad,2004,902531.0,0.0,747456.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0
Chad,2005,925702.0,0.0,765776.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0
Chad,2006,960951.0,0.0,791424.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0
Chad,2007,1088955.0,0.0,875696.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0
Chad,2008,872463.0,0.0,743792.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0
Chad,2009,1216046.0,0.0,1106528.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0
Chad,2010,1236006.0,0.0,1135840.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0
Chad,2011,1272949.0,0.0,1124848.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
Chad,2012,1742947.0,0.0,1494912.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0
Chad,2013,2078497.0,0.0,1755056.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0
Chad,2014,2182780.0,0.0,1799024.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0
Chad,2015,2351698.0,0.0,1817344.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0
Chad,2016,2374447.0,0.0,1777233.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.01
Chad,2017,2344165.0,0.0,1769451.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.01
Chad,2018,2383510.0,0.0,1842992.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.01
Chad,2019,2303133.0,0.0,1824672.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.01
Chad,2020,2279219.0,0.0,1846656.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.01
Chad,2021,2480435.0,0.0,1946406.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.01
Chad,2022,2379225.0,0.0,1764143.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.01
Chile,1965,17747296.0,4360160.0,10182256.0,113584.0,,,,0.0,3.954,,
Chile,1966,18772474.0,4333666.0,11429450.0,113562.0,,,,0.0,4.168,,
Chile,1967,19238337.0,4553485.0,11484453.0,124552.0,,,,0.0,4.255,,
Chile,1968,21202239.0,4687066.0,12837210.0,128262.0,,,,0.0,3.565,,
Chile,1969,22531469.0,4730224.0,13333296.0,142896.0,,,,0.0,4.024,,
Chile,1970,24635802.0,4763908.0,14401661.0,2367296.0,,,,0.0,4.307,,
Chile,1971,27055771.0,5152281.0,15284613.0,2491857.0,,,,0.0,4.809,,
Chile,1972,28138993.0,4357063.0,16288599.000000002,2554140.0,,,,0.0,5.73,,
Chile,1973,27588489.0,4671600.0,15421776.0,2264352.0,,,,0.0,5.595,,
Chile,1974,25877991.0,4487766.0,14822450.0,2256705.0,,,,0.0,6.364,,
Chile,1975,22946673.0,3568167.0,12876908.0,2256664.0,,,,0.0,6.388,,
Chile,1976,24028882.0,3646235.0,13753084.0,1597747.0,,,,0.0,6.599,,
Chile,1977,23016913.0,3850864.0,14084416.0,1505904.0,,,,0.0,6.969,,
Chile,1978,22842011.0,3916816.0,14546080.0,912336.0,,,,0.0,7.251,,
Chile,1979,24729658.0,4246576.0,15421776.0,1417968.0,,,,0.0,7.448,,
Chile,1980,25099940.0,5117865.0,15441519.0,1432416.0,,,,0.0,7.871,,
Chile,1981,24347124.0,4932481.0,15753889.0,1641717.0,,,,0.0,8.15,,
Chile,1982,20475255.0,3293936.0,14102736.0,1696432.0,,,,0.0,8.914,,
Chile,1983,20674070.0,4041392.0,13600768.0,1802688.0,,,,0.0,9.613,,
Chile,1984,22004668.0,5224864.0,13688704.0,1810016.0,,,,0.0,9.975,,
Chile,1985,21292234.0,5057182.0,13247619.0,1846971.0,,,,0.0,11.07,,
Chile,1986,22022452.0,5299017.0,14123384.0,1685718.0,,,,0.0,11.83,,
Chile,1987,22410162.0,5232192.0,14615696.0,1652464.0,,,,0.0,12.823,,
Chile,1988,26599977.0,7188768.0,16301136.0,2202064.0,,,,0.0,12.558,,
Chile,1989,32017829.0,9885472.0,17920624.0,3253632.0,,,,0.0,10.543,,
Chile,1990,32908115.000000004,10707394.0,18527236.0,2612721.0,,,,0.0,8.941428,0.0,0.0
Chile,1991,30891809.0,8627703.0,19112834.0,2198141.0,,,,0.0,13.135654,0.0,0.0
Chile,1992,32000644.0,7456240.0,20818848.0,2612432.0,,,,0.0,16.74015,0.0,0.0
Chile,1993,34097848.0,7628448.0,22819392.0,2447552.0,,,,0.0,17.217321,0.0,0.0
Chile,1994,37974869.0,9361520.0,24233696.0,2630752.0,,,,0.0,16.985472,0.0,0.0
Chile,1995,41562529.0,10311409.0,26837513.0,2616328.0,,,,0.0,18.413738,0.0,0.0
Chile,1996,48226293.0,14415275.0,29259270.0,2682252.0,,,,0.0,16.873468,0.0,0.0
Chile,1997,55941975.0,18605792.0,31052400.0,4528704.0,,,,0.0,18.943148,0.0,0.0
Chile,1998,57258477.0,17770400.0,31209952.0,6441312.0,,,,0.0,15.937255,0.0,0.0
Chile,1999,61407950.0,18517856.0,32155264.000000004,9031760.0,,,,0.0,13.577,0.0,0.0
Chile,2000,58502599.0,14241968.0,30627376.0,11918992.0,8.47,10.45,1.71,0.0,19.55,0.0,0.0
Chile,2001,52918384.0,9263234.0,28467588.0,13517432.0,4.84,13.34,1.27,0.0,20.79,0.0,0.01
Chile,2002,54835571.0,9379840.0,30323264.0,13505504.0,5.05,12.92,1.48,0.0,22.04,0.0,0.01
Chile,2003,55100197.0,9244272.0,29586800.0,14736608.0,4.88,16.58,1.89,0.0,21.46,0.0,0.01
Chile,2004,59228426.0,10281184.0,31323536.0,16048320.0,7.72,16.64,2.84,0.0,21.76,0.0,0.01
Chile,2005,61127493.0,10251872.0,33826048.0,15557344.0,7.21,13.6,3.39,0.0,26.22,0.0,0.01
Chile,2006,64051901.0,12538208.0,35734992.0,14333568.0,10.6,11.44,2.72,0.0,28.84,0.0,0.01
Chile,2007,70476435.0,13007200.0,47225296.0,8764288.0,13.26,4.63,14.78,0.0,22.9,0.0,0.01
Chile,2008,70552540.0,16733488.000000002,47551392.0,4825488.0,14.11,2.19,16.09,0.0,23.95,0.0,0.04
Chile,2009,65959822.0,13431481.0,44929147.0,6378671.0,14.9,3.93,12.15,0.0,25.04,0.0,0.08
Chile,2010,71347521.0,16525485.0,43460925.0,10226747.0,16.87,10.69,8.47,0.0,21.64,0.0,0.33
Chile,2011,78071466.0,20848160.0,45627792.0,10449728.0,19.62,13.72,6.36,0.0,20.94,0.0,0.34
Chile,2012,79620828.0,23476319.0,45164525.0,9808976.0,25.34,12.85,6.14,0.0,19.98,0.0,0.41
Chile,2013,81736816.0,25396312.0,45915623.0,9292317.0,30.24,11.15,5.45,0.0,19.68,0.01,0.55
Chile,2014,77589861.0,24388728.0,43819832.0,8295685.000000001,26.01,10.21,3.89,0.0,22.81,0.48,1.44
Chile,2015,81782159.0,27194208.0,44352720.0,9112368.0,28.03,11.36,3.16,0.0,23.4,1.24,2.11
Chile,2016,84250497.0,27014672.0,46063808.0,9951424.0,30.26,11.85,2.91,0.0,22.81,2.59,2.45
Chile,2017,84138253.0,27753599.0,45468273.0,9943666.0,29.3,13.35,1.91,0.0,20.89,3.84,3.52
Chile,2018,84438872.0,27070797.0,46567780.0,9981166.0,29.89,13.08,1.29,0.0,22.9,5.12,3.58
Chile,2019,91977097.0,31016986.0,48022282.0,12051372.0,28.13,15.87,1.17,0.0,22.03,6.3,4.89
Chile,2020,80178164.0,25193664.0,43033680.0,11043296.0,26.07,15.29,1.73,0.0,21.93,7.53,5.55
Chile,2021,89377073.0,28100625.0,47739323.0,12549200.0,25.1,15.9,3.06,0.0,18.96,10.56,7.62
Chile,2022,84654940.0,21317716.0,48799612.0,13553136.0,21.52,16.09,3.06,0.0,20.68,15.71,8.88
China,1965,500286364.0,432993200.0,34998528.0,2110464.0,,,,0.0,22.097,,
China,1966,549459318.0,469765473.0,44546600.0,2568446.0,,,,0.0,22.485907,,
China,1967,460225895.0,383598816.0,42498736.0,2799296.0,,,,0.0,19.383488,,
China,1968,495506566.0,412720288.0,48650592.0,2685712.0,,,,0.0,22.870396,,
China,1969,607683366.0,501176576.0,66849680.00000001,3759264.0,,,,0.0,23.259302,,
China,1970,807952627.0,665866048.0,94644784.0,5503328.0,,,,0.0,24.037117,,
China,1971,909209700.0,736424280.0,120090762.0,7174082.0,,,,0.0,29.075233,0.0,0.0
China,1972,968645596.0,770721770.0,138327537.0,9280949.0,,,,0.0,32.951046,0.0,0.0
China,1973,1008292576.0,783741289.0,158819143.0,11468277.0,,,,0.0,36.82686,0.0,0.0
China,1974,1028099867.0,776101152.0,182573456.0,14439824.0,,,,0.0,41.674942,0.0,0.0
China,1975,1183214956.0,906638480.0,204191056.0,16971648.0,,,,0.0,43.610638,0.0,0.0
China,1976,1226421277.0,910389543.0,238985133.0,19367963.0,,,,0.0,44.194,0.0,0.0
China,1977,1340831115.0,998608544.0,257483936.00000003,23237088.0,,,,0.0,46.134117,0.0,0.0
China,1978,1492777845.0,1117446720.0,281992432.0,26285536.0,,,,0.0,43.22615,0.0,0.0
China,1979,1525661148.0,1147547329.0,278426677.0,27776716.0,,,,0.0,48.555946,0.0,0.0
China,1980,1494495884.0,1122664256.0,273202496.0,27318784.0,,,,0.0,58.221176,0.0,0.0
China,1981,1476487854.0,1125004730.0,256374392.0,24387646.0,,,,0.0,65.51318,0.0,0.0
China,1982,1606585013.0,1248856080.0,257810032.0,22900000.0,,,,0.0,74.41386,0.0,0.0
China,1983,1694216811.0,1321842960.0,263771360.00000003,23438608.0,,,,0.0,86.41695,0.0,0.0
China,1984,1844828012.0,1454197632.0,271451104.0,24226368.0,,,,0.0,86.8147,0.0,0.0
China,1985,1998082904.0,1584511456.0,284593872.0,24819936.0,260.64545,0.972,56.685,0.0,92.38756,0.0,0.0
China,1986,2104213354.0,1657391354.0,303068297.0,26351535.0,299.61035,1.693,53.678,0.0,94.548645,0.0,0.0
China,1987,2257738539.0,1770268928.0,321523328.0,26600640.0,339.86172,2.737,54.644,0.0,100.02428,0.0,0.0
China,1988,2425893553.0,1892697824.0,343129936.0,27311456.0,373.65298,2.053,60.336,0.0,109.16802,0.0,0.0
China,1989,2463654367.0,1920239372.0,354441244.0,28821068.0,405.06003,3.709,57.632,0.0,118.40898,0.0,0.0
China,1990,2484854820.0,1976684032.0,330291280.0,29301008.0,441.251,2.771,50.366,0.0,126.74397,0.002,0.002020202
China,1991,2606096182.0,2049920064.0,356027216.0,30777600.0,498.43396,2.429,51.923,0.0,124.68895,0.002,0.009090909
China,1992,2730787587.0,2114714976.0,385793018.0,30238950.0,567.3296,2.467,53.21,0.0,130.68608,0.003,0.13131313
China,1993,2921650956.0,2228745248.0,428548768.0,35727664.0,589.22845,3.124,65.454,1.604,151.84616,0.004,0.21212122
China,1994,3103738693.0,2380585832.0,423711771.0,41568029.0,693.4084,3.154,48.199,14.756,167.42897,0.005,0.3838384
China,1995,3361637235.0,2569753728.0,468229888.0,42436448.0,741.8859,2.999,55.094,12.833,190.58,0.007,0.61616164
China,1996,3508818147.0,2660401088.0,510622368.0,44469968.0,824.1841,2.828,50.351,14.338,187.97,0.009,0.093939394
China,1997,3515594229.0,2609555760.0,557961248.0,44158528.0,867.0265,8.077,47.115,14.418,195.98,0.011,0.1979798
China,1998,3364587594.0,2444771024.0,559261968.0,50500912.0,891.67413,6.092,53.392,14.1,198.89,0.014,0.35555556
China,1999,3557274601.0,2580992136.0,596751382.0,54571558.0,969.68445,4.813,50.261,14.949,196.58,0.017,0.4737374
