Entity,Year,GHG,Total (CO₂),Coal (CO₂),Oil (CO₂),Gas (CO₂),Cement (CO₂),Flaring (CO₂),Other (CO₂),Per Capita (CO₂)
Dominica,1888,-8495.022,0.0,,,,,,,
Dominica,1889,-10179.059,0.0,,,,,,,
Dominica,1890,12076.948,0.0,,,,,,,
Dominica,1891,21349.445,0.0,,,,,,,
Dominica,1892,26652.984,0.0,,,,,,,
Dominica,1893,30843.545,0.0,,,,,,,
Dominica,1894,34311.902,0.0,,,,,,,
Dominica,1895,37396.645,0.0,,,,,,,
Dominica,1896,40144.24,0.0,,,,,,,
Dominica,1897,42481.133,0.0,,,,,,,
Dominica,1898,44884.418,0.0,,,,,,,
Dominica,1899,43845.586,0.0,,,,,,,
Dominica,1900,44466.88,0.0,,,,,,,
Dominica,1901,42891.137,0.0,,,,,,,
Dominica,1902,43411.37,0.0,,,,,,,
Dominica,1903,41084.41,0.0,,,,,,,
Dominica,1904,42945.75,0.0,,,,,,,
Dominica,1905,44904.867,0.0,,,,,,,
Dominica,1906,45621.176,0.0,,,,,,,
Dominica,1907,46630.33,0.0,,,,,,,
Dominica,1908,47452.766,0.0,,,,,,,
Dominica,1909,48479.133,0.0,,,,,,,
Dominica,1910,36213.508,0.0,,,,,,,
Dominica,1911,34692.18,0.0,,,,,,,
Dominica,1912,34212.586,0.0,,,,,,,
Dominica,1913,34285.758,0.0,,,,,,,
Dominica,1914,34583.586,0.0,,,,,,,
Dominica,1915,34866.99,0.0,,,,,,,
Dominica,1916,35133.34,0.0,,,,,,,
Dominica,1917,35412.246,0.0,,,,,,,
Dominica,1918,37872.523,0.0,,,,,,,
Dominica,1919,38723.562,0.0,,,,,,,
Dominica,1920,30727.36,0.0,,,,,,,
Dominica,1921,27563.373,0.0,,,,,,,
Dominica,1922,26354.844,0.0,,,,,,,
Dominica,1923,25918.037,0.0,,,,,,,
Dominica,1924,18996.713,0.0,,,,,,,
Dominica,1925,17003.406,0.0,,,,,,,
Dominica,1926,14939.379,0.0,,,,,,,
Dominica,1927,13057.896,0.0,,,,,,,
Dominica,1928,11641.201,0.0,,,,,,,
Dominica,1929,9413.897,0.0,,,,,,,
Dominica,1930,48502.07,0.0,,,,,,,
Dominica,1931,67603.805,0.0,,,,,,,
Dominica,1932,76768.08,0.0,,,,,,,
Dominica,1933,83250.234,0.0,,,,,,,
Dominica,1934,88638.93,0.0,,,,,,,
Dominica,1935,93849.02,0.0,,,,,,,
Dominica,1936,98818.63,0.0,,,,,,,
Dominica,1937,104167.95,0.0,,,,,,,
Dominica,1938,109594.46,0.0,,,,,,,
Dominica,1939,115438.35,0.0,,,,,,,
Dominica,1940,80030.625,0.0,,,,,,,
Dominica,1941,69097.21,0.0,,,,,,,
Dominica,1942,66559.05,0.0,,,,,,,
Dominica,1943,66615.31,0.0,,,,,,,
Dominica,1944,68588.06,0.0,,,,,,,
Dominica,1945,71430.65,0.0,,,,,,,
Dominica,1946,75151.7,0.0,,,,,,,
Dominica,1947,79386.195,0.0,,,,,,,
Dominica,1948,84423.4,0.0,,,,,,,
Dominica,1949,88737.59,0.0,,,,,,,
Dominica,1950,99592.74,0.0,,,,,,,0.0
Dominica,1951,108375.86,3664.0,0.0,3664.0,0.0,0.0,0.0,,72753.0
Dominica,1952,128104.19,7328.0,0.0,7328.0,0.0,0.0,0.0,,144983.0
Dominica,1953,124851.086,3664.0,0.0,3664.0,0.0,0.0,0.0,,72112.0
Dominica,1954,137126.58,3664.0,0.0,3664.0,0.0,0.0,0.0,,71543.0
Dominica,1955,135477.73,3664.0,0.0,3664.0,0.0,0.0,0.0,,70604.0
Dominica,1956,141762.22,3664.0,0.0,3664.0,0.0,0.0,0.0,,69196.0
Dominica,1957,144786.14,3664.0,0.0,3664.0,0.0,0.0,0.0,,67457.0
Dominica,1958,149946.53,7328.0,0.0,7328.0,0.0,0.0,0.0,,130923.0
Dominica,1959,163989.19,10992.0,0.0,10992.0,0.0,0.0,0.0,,190104.0
Dominica,1960,146555.34,10992.0,0.0,10992.0,0.0,0.0,0.0,,185116.0
Dominica,1961,259871.84,10992.0,0.0,10992.0,0.0,0.0,0.0,,182002.0
Dominica,1962,179608.1,10992.0,0.0,10992.0,0.0,0.0,0.0,,179537.0
Dominica,1963,156829.86,14656.0,0.0,14656.0,0.0,0.0,0.0,,236269.0
Dominica,1964,134427.78,14656.0,0.0,14656.0,0.0,0.0,0.0,,233216.0
Dominica,1965,261546.77,14656.0,0.0,14656.0,0.0,0.0,0.0,,229920.0
Dominica,1966,177455.81,14656.0,0.0,14656.0,0.0,0.0,0.0,,226424.0
Dominica,1967,128721.3,21984.0,0.0,21984.0,0.0,0.0,0.0,,334307.0
Dominica,1968,109981.91,21984.0,0.0,21984.0,0.0,0.0,0.0,,328782.0
Dominica,1969,94246.82,18320.0,0.0,18320.0,0.0,0.0,0.0,,269384.0
Dominica,1970,91677.734,25648.0,0.0,25648.0,0.0,0.0,0.0,,372277.0
Dominica,1971,79543.2,25648.0,0.0,25648.0,0.0,0.0,0.0,,369408.0
Dominica,1972,75345.25,25648.0,0.0,25648.0,0.0,0.0,0.0,,367082.0
Dominica,1973,71007.75,25648.0,0.0,25648.0,0.0,0.0,0.0,,364660.0
Dominica,1974,84550.47,29312.0,0.0,29312.0,0.0,0.0,0.0,,413883.0
Dominica,1975,73682.46,29312.0,0.0,29312.0,0.0,0.0,0.0,,411108.0
Dominica,1976,79165.375,29312.0,0.0,29312.0,0.0,0.0,0.0,,408541.0
Dominica,1977,77473.55,25648.0,0.0,25648.0,0.0,0.0,0.0,,355521.0
Dominica,1978,100996.99,25648.0,0.0,25648.0,0.0,0.0,0.0,,353873.0
Dominica,1979,80981.086,32976.0,0.0,32976.0,0.0,0.0,0.0,,453166.0
Dominica,1980,85564.8,36640.0,0.0,36640.0,0.0,0.0,0.0,,502069.0
Dominica,1981,86819.8,36640.0,0.0,36640.0,0.0,0.0,0.0,,502386.0
Dominica,1982,101459.08,40304.0,0.0,40304.0,0.0,0.0,0.0,,554953.0
Dominica,1983,102131.0,40304.0,0.0,40304.0,0.0,0.0,0.0,,557694.0
Dominica,1984,108340.38,43968.0,0.0,43968.0,0.0,0.0,0.0,,611210.0
Dominica,1985,101730.05,47632.0,0.0,47632.0,0.0,0.0,0.0,,665289.0
Dominica,1986,110285.49,47632.0,0.0,47632.0,0.0,0.0,0.0,,668848.0
Dominica,1987,109111.26,47632.0,0.0,47632.0,0.0,0.0,0.0,,672692.0
Dominica,1988,117393.41,54960.0,0.0,54960.0,0.0,0.0,0.0,,780715.0
Dominica,1989,128930.32,58624.0,0.0,58624.0,0.0,0.0,0.0,,837785.0
Dominica,1990,130662.56,58624.0,0.0,58624.0,0.0,0.0,0.0,,843741.0
Dominica,1991,133539.61,58624.0,0.0,58624.0,0.0,0.0,0.0,,847891.0
Dominica,1992,137122.22,58624.0,0.0,58624.0,0.0,0.0,0.0,,848246.0
Dominica,1993,161489.84,62288.0,0.0,62288.0,0.0,0.0,0.0,,900519.0
Dominica,1994,153934.72,69616.0,0.0,69616.0,0.0,0.0,0.0,,1006041.0
Dominica,1995,164976.75,80608.0,0.0,80608.0,0.0,0.0,0.0,,1164839.0
Dominica,1996,161348.9,73280.0,0.0,73280.0,0.0,0.0,0.0,,1059480.0
Dominica,1997,171076.53,80608.0,0.0,80608.0,0.0,0.0,0.0,,1166862.0
Dominica,1998,256500.7,76944.0,0.0,76944.0,0.0,0.0,0.0,,1116133.0
Dominica,1999,247222.39,80608.0,0.0,80608.0,0.0,0.0,0.0,,1173367.0
Dominica,2000,272758.34,102592.0,0.0,102592.0,0.0,0.0,0.0,,1501068.0
Dominica,2001,247691.98,109920.0,0.0,109920.0,0.0,0.0,0.0,,1612842.0
Dominica,2002,208881.31,102592.0,0.0,102592.0,0.0,0.0,0.0,,1502915.0
Dominica,2003,204170.1,117248.0,0.0,117248.0,0.0,0.0,0.0,,1713100.0
Dominica,2004,219587.53,142896.0,0.0,142896.0,0.0,0.0,0.0,,2083822.0
Dominica,2005,218412.42,150224.0,0.0,150224.0,0.0,0.0,0.0,,2187495.0
Dominica,2006,257677.84,142896.0,0.0,142896.0,0.0,0.0,0.0,,2078729.0
Dominica,2007,234682.48,172208.0,0.0,172208.0,0.0,0.0,0.0,,2503933.0
Dominica,2008,241436.52,168544.0,0.0,168544.0,0.0,0.0,0.0,,2450409.0
Dominica,2009,230773.19,186864.0,0.0,186864.0,0.0,0.0,0.0,,2716560.0
Dominica,2010,232421.8,172208.0,0.0,172208.0,0.0,0.0,0.0,,2504661.0
Dominica,2011,222600.0,153888.0,0.0,153888.0,0.0,0.0,0.0,,2238631.0
Dominica,2012,239178.48,164880.0,0.0,164880.0,0.0,0.0,0.0,,2393450.0
Dominica,2013,215478.56,157552.0,0.0,157552.0,0.0,0.0,0.0,,2289368.0
Dominica,2014,215411.33,164880.0,0.0,164880.0,0.0,0.0,0.0,,2376786.0
Dominica,2015,221245.28,175872.0,0.0,175872.0,0.0,0.0,0.0,,2512206.0
Dominica,2016,221644.56,172208.0,0.0,172208.0,0.0,0.0,0.0,,2457481.0
Dominica,2017,205193.89,153888.0,0.0,153888.0,0.0,0.0,0.0,,2185816.0
Dominica,2018,207114.4,161216.0,0.0,161216.0,0.0,0.0,0.0,,2276323.0
Dominica,2019,218554.97,172208.0,0.0,172208.0,0.0,0.0,0.0,,2410931.0
Dominica,2020,206250.78,157552.0,0.0,157552.0,0.0,0.0,0.0,,2188374.0
Dominica,2021,208979.66,152912.0,0.0,152912.0,0.0,0.0,0.0,,2111688.0
Dominica,2022,207444.44,154096.0,0.0,154096.0,0.0,0.0,0.0,,2118534.0
Dominican Republic,1850,814312.0,0.0,,,,,,,
Dominican Republic,1851,773802.2,0.0,,,,,,,
Dominican Republic,1852,810600.6,0.0,,,,,,,
Dominican Republic,1853,852311.8,0.0,,,,,,,
Dominican Republic,1854,857556.3,0.0,,,,,,,
Dominican Republic,1855,881848.94,0.0,,,,,,,
Dominican Republic,1856,887920.4,0.0,,,,,,,
Dominican Republic,1857,916567.94,0.0,,,,,,,
Dominican Republic,1858,920668.8,0.0,,,,,,,
Dominican Republic,1859,931399.94,0.0,,,,,,,
Dominican Republic,1860,1465079.1,0.0,,,,,,,
Dominican Republic,1861,1645412.1,0.0,,,,,,,
Dominican Republic,1862,1765752.0,0.0,,,,,,,
Dominican Republic,1863,1808847.9,0.0,,,,,,,
Dominican Republic,1864,1905719.4,0.0,,,,,,,
Dominican Republic,1865,1941213.1,0.0,,,,,,,
Dominican Republic,1866,2034964.0,0.0,,,,,,,
Dominican Republic,1867,2032122.4,0.0,,,,,,,
Dominican Republic,1868,2044323.6,0.0,,,,,,,
Dominican Republic,1869,2135406.5,0.0,,,,,,,
Dominican Republic,1870,2352081.8,0.0,,,,,,,
Dominican Republic,1871,2400732.5,0.0,,,,,,,
Dominican Republic,1872,2434754.8,0.0,,,,,,,
Dominican Republic,1873,2521368.8,0.0,,,,,,,
Dominican Republic,1874,2567865.8,0.0,,,,,,,
Dominican Republic,1875,2613198.0,0.0,,,,,,,
Dominican Republic,1876,2647331.0,0.0,,,,,,,
Dominican Republic,1877,2737009.8,0.0,,,,,,,
Dominican Republic,1878,2712625.5,0.0,,,,,,,
Dominican Republic,1879,2752146.2,0.0,,,,,,,
Dominican Republic,1880,3105170.2,0.0,,,,,,,
Dominican Republic,1881,3272408.2,0.0,,,,,,,
Dominican Republic,1882,3383362.8,0.0,,,,,,,
Dominican Republic,1883,3444596.5,0.0,,,,,,,
Dominican Republic,1884,3495094.8,0.0,,,,,,,
Dominican Republic,1885,3567764.8,0.0,,,,,,,
Dominican Republic,1886,3555846.2,0.0,,,,,,,
Dominican Republic,1887,3652551.5,0.0,,,,,,,
Dominican Republic,1888,3702539.0,0.0,,,,,,,
Dominican Republic,1889,3771943.8,0.0,,,,,,,
Dominican Republic,1890,4138449.8,0.0,,,,,,,
Dominican Republic,1891,4274993.0,0.0,,,,,,,
Dominican Republic,1892,4400711.5,0.0,,,,,,,
Dominican Republic,1893,4500053.0,0.0,,,,,,,
Dominican Republic,1894,4570260.0,0.0,,,,,,,
Dominican Republic,1895,4641313.5,0.0,,,,,,,
Dominican Republic,1896,4677838.0,0.0,,,,,,,
Dominican Republic,1897,4733050.0,0.0,,,,,,,
Dominican Republic,1898,4833901.5,0.0,,,,,,,
Dominican Republic,1899,4825570.5,0.0,,,,,,,
Dominican Republic,1900,5087397.0,0.0,,,,,,,
Dominican Republic,1901,5162465.0,0.0,,,,,,,
Dominican Republic,1902,5234862.5,0.0,,,,,,,
Dominican Republic,1903,5355055.5,0.0,,,,,,,
Dominican Republic,1904,5360666.0,0.0,,,,,,,
Dominican Republic,1905,5405060.5,0.0,,,,,,,
Dominican Republic,1906,5517477.0,0.0,,,,,,,
Dominican Republic,1907,5570570.5,0.0,,,,,,,
Dominican Republic,1908,5636496.0,0.0,,,,,,,
Dominican Republic,1909,5689813.0,0.0,,,,,,,
Dominican Republic,1910,6507209.0,0.0,,,,,,,
Dominican Republic,1911,6904599.5,0.0,,,,,,,
Dominican Republic,1912,7130376.0,0.0,,,,,,,
Dominican Republic,1913,7263035.5,0.0,,,,,,,
Dominican Republic,1914,7449700.5,0.0,,,,,,,
Dominican Republic,1915,7560034.0,0.0,,,,,,,
Dominican Republic,1916,7657458.0,0.0,,,,,,,
Dominican Republic,1917,7785369.0,0.0,,,,,,,
Dominican Republic,1918,7844992.0,0.0,,,,,,,
Dominican Republic,1919,7922444.0,0.0,,,,,,,
Dominican Republic,1920,8833419.0,0.0,,,,,,,
Dominican Republic,1921,9194723.0,0.0,,,,,,,
Dominican Republic,1922,9352812.0,0.0,,,,,,,
Dominican Republic,1923,9501177.0,0.0,,,,,,,
Dominican Republic,1924,9584311.0,0.0,,,,,,,
Dominican Republic,1925,9652378.0,0.0,,,,,,,
Dominican Republic,1926,9712323.0,0.0,,,,,,,
Dominican Republic,1927,9805292.0,0.0,,,,,,,
Dominican Republic,1928,9833248.0,0.0,,,,,,,
Dominican Republic,1929,9944349.0,0.0,,,,,,,
Dominican Republic,1930,9340186.0,0.0,,,,,,,
Dominican Republic,1931,9180702.0,0.0,,,,,,,
Dominican Republic,1932,9223692.0,0.0,,,,,,,
Dominican Republic,1933,9237039.0,0.0,,,,,,,
Dominican Republic,1934,9331797.0,0.0,,,,,,,
Dominican Republic,1935,9435658.0,0.0,,,,,,,
Dominican Republic,1936,9606698.0,0.0,,,,,,,
Dominican Republic,1937,9775592.0,0.0,,,,,,,
Dominican Republic,1938,10057957.0,0.0,,,,,,,
Dominican Republic,1939,10290212.0,0.0,,,,,,,
Dominican Republic,1940,13169557.0,0.0,,,,,,,
Dominican Republic,1941,14376149.0,0.0,,,,,,,
Dominican Republic,1942,15382980.0,0.0,,,,,,,
Dominican Republic,1943,16090987.0,0.0,,,,,,,
Dominican Republic,1944,16718133.0,0.0,,,,,,,
Dominican Republic,1945,17400642.0,0.0,,,,,,,
Dominican Republic,1946,18207544.0,0.0,,,,,,,
Dominican Republic,1947,18891866.0,7269.0,0.0,0.0,0.0,7269.0,0.0,,
Dominican Republic,1948,19620730.0,21806.0,0.0,0.0,0.0,21806.0,0.0,,
Dominican Republic,1949,20262866.0,25440.0,0.0,0.0,0.0,25440.0,0.0,,
Dominican Republic,1950,19549422.0,347783.0,0.0,311440.0,0.0,36343.0,0.0,,146020.0
Dominican Republic,1951,19845050.0,358656.0,0.0,307776.0,0.0,50880.0,0.0,,146074.0
Dominican Republic,1952,20860452.0,593003.0,0.0,523952.0,0.0,69051.0,0.0,,234133.0
Dominican Republic,1953,21595996.0,618684.0,3642.0,550010.0,0.0,65032.00000000001,0.0,,236630.0
Dominican Republic,1954,22478930.0,625890.0,3664.0,542272.0,0.0,79954.0,0.0,,231750.0
Dominican Republic,1955,23284360.0,915049.0,3664.0,795088.0,0.0,116297.0,0.0,,327844.0
Dominican Republic,1956,23699074.0,984606.0,3664.0,857376.0,0.0,123566.0,0.0,,341222.0
Dominican Republic,1957,24174740.0,1032119.0,0.0,894016.0,0.0,138103.0,0.0,,345920.0
Dominican Republic,1958,24430712.0,1065125.0,3664.0,926992.0,0.0,134469.0,0.0,,345220.0
Dominican Republic,1959,63378570.0,1113083.0,3664.0,1014928.0,0.0,94491.0,0.0,,348904.0
Dominican Republic,1960,32549468.0,1039893.0,3664.0,952640.0,0.0,83589.0,0.0,,315308.0
Dominican Republic,1961,26324044.0,1028636.0,3651.0,909101.0,0.0,115885.0,0.0,,301793.0
Dominican Republic,1962,21981164.0,1241115.0,0.0,1121184.0,0.0,119931.0,0.0,,352473.0
Dominican Republic,1963,20716660.0,1248503.0,3664.0,1132176.0,0.0,112663.0,0.0,,343392.0
Dominican Republic,1964,20052402.0,1746510.0,3664.0,1593840.0,0.0,149006.0,0.0,,465449.0
Dominican Republic,1965,19179812.0,1545348.0,3655.0,1436548.0,0.0,105145.0,0.0,,399448.0
Dominican Republic,1966,18616252.0,1669655.0,3664.0,1527888.0,0.0,138103.0,0.0,,418765.0
Dominican Republic,1967,17277138.0,1566944.0,3664.0,1410640.0,0.0,152640.0,0.0,,381352.0
Dominican Republic,1968,21852540.0,2347317.0,3664.0,2183744.0,0.0,159909.0,0.0,,554806.0
Dominican Republic,1969,17667632.0,2651163.0,3659.0,2455153.0,0.0,192351.0,0.0,,609049.0
Dominican Republic,1970,17464430.0,3105081.0,3664.0,2857920.0,0.0,243497.0,0.0,,693738.0
Dominican Republic,1971,20473830.0,3518697.0,3664.0,3220656.0,0.0,294377.0,0.0,,764961.0
Dominican Republic,1972,24204162.0,4668866.0,3664.0,4330848.0,0.0,334354.0,0.0,,988161.0
Dominican Republic,1973,24625772.0,5958980.0,3664.0,5668208.0,0.0,287108.0,0.0,,1228356.0
Dominican Republic,1974,27252376.0,6409563.0,3664.0,6107888.0,0.0,298011.0,0.0,,1287427.0
Dominican Republic,1975,31948292.0,6332680.0,3662.0,6038444.0,0.0,290575.0,0.0,,1240133.0
Dominican Republic,1976,30276668.0,6322353.0,3662.0,5998159.0,0.0,320532.0,0.0,,1207635.0
Dominican Republic,1977,28281860.0,5598920.0,3664.0,5177232.0,0.0,418024.0,0.0,,1043587.0
Dominican Republic,1978,27431700.0,5430324.0,0.0,5012352.0,0.0,417972.0,0.0,,988150.0
Dominican Republic,1979,29554004.0,6785586.0,0.0,6360704.0,0.0,424882.0,0.0,,1206141.0
Dominican Republic,1980,25148638.0,6427009.0,0.0,5946672.0,0.0,480337.0,0.0,,1116614.0
Dominican Republic,1981,22991650.0,6135240.0,0.0,5690192.0,0.0,445048.0,0.0,,1042478.0
Dominican Republic,1982,21462008.0,6303486.0,0.0,5862400.0,0.0,441086.0,0.0,,1047965.0
Dominican Republic,1983,22271050.0,7865595.0,0.0,7357312.0,0.0,508283.00000000006,0.0,,1279538.0
Dominican Republic,1984,20824910.0,7390465.0,0.0,6870000.0,0.0,520465.0,0.0,,1176431.0
Dominican Republic,1985,20736790.0,7241543.0,0.0,6785728.0,0.0,455815.0,0.0,,1128353.0
Dominican Republic,1986,20280584.0,8121059.000000001,73313.0,7569553.0,0.0,478193.0,0.0,,1239038.0
Dominican Republic,1987,21512066.0,9687290.0,615552.0,8588416.0,0.0,483322.0,0.0,,1447437.0
Dominican Republic,1988,21653086.0,9739755.0,256480.0,8826576.0,0.0,656699.0,0.0,,1425148.0
Dominican Republic,1989,19417660.0,10257903.0,696160.0,8863216.0,0.0,698527.0,0.0,,1469607.0
Dominican Republic,1990,18400480.0,8936017.0,25648.0,8452848.0,0.0,457521.0,0.0,,1253473.0
Dominican Republic,1991,19326644.0,9538286.0,150282.0,8855623.0,0.0,532381.0,0.0,,1310492.0
Dominican Republic,1992,20026976.0,10418188.0,370064.0,9460448.0,0.0,587676.0,0.0,,1402681.0
Dominican Republic,1993,21630686.0,11208752.0,318768.0,10343472.0,0.0,546512.0,0.0,,1479493.0
Dominican Republic,1994,26424212.0,11796446.0,274800.0,10973680.0,0.0,547966.0,0.0,,1527259.0
Dominican Republic,1995,28606736.0,15106975.0,293120.0,14190672.0,0.0,623183.0,0.0,,1919625.0
Dominican Republic,1996,26415618.0,16484352.000000002,340676.0,15440328.0,0.0,703348.0,0.0,,2057377.0
Dominican Republic,1997,29228630.0,17265690.0,370064.0,16110608.0,0.0,785018.0,0.0,,2118470.0
Dominican Republic,1998,27827880.0,17788184.0,717996.0,16264809.0,0.0,805379.0,0.0,,2147780.0
Dominican Republic,1999,33454670.0,17821253.0,619216.0,16227856.0,0.0,974181.0,0.0,,2118709.0
Dominican Republic,2000,31566902.0,18991627.0,245535.0,17678548.0,0.0,1067543.0,0.0,,2223638.0
Dominican Republic,2001,31846850.0,19144596.0,538608.0,17444304.0,0.0,1161684.0,0.0,,2208387.0
Dominican Republic,2002,30109386.0,20949129.0,619216.0,19049136.0,0.0,1280777.0,0.0,,2381909.0
Dominican Republic,2003,31372236.0,21345009.0,2803442.0,16762016.0,568018.0,1211534.0,0.0,,2392978.0
Dominican Republic,2004,28042638.0,17333192.0,2062396.0,13934907.0,238110.0,1097780.0,0.0,,1916725.0
Dominican Republic,2005,28541072.0,17940521.0,1263822.0,15063288.0,472559.0,1140853.0,0.0,,1957553.0
Dominican Republic,2006,30311538.0,19111932.0,1868281.0,15118425.0,589791.0,1535436.0,0.0,,2058551.0
Dominican Republic,2007,31601024.0,19992930.0,1931282.0,15413613.0,1004120.0,1643915.0,0.0,,2126408.0
Dominican Republic,2008,33281886.0,20331836.0,2110464.0,15623296.0,926992.0,1671084.0,0.0,,2135036.0
Dominican Republic,2009,32175990.0,19780666.0,2062449.0,15287035.0,908503.0,1522678.0,0.0,,2050222.0
Dominican Republic,2010,33876356.0,20553453.0,1850651.0,15622424.0,1465862.0,1614516.0,0.0,,2102493.0
Dominican Republic,2011,32850098.0,21317914.0,2513937.0,15563688.0,1678401.0,1561887.0,0.0,,2152512.0
Dominican Republic,2012,33562164.0,21254754.0,1985888.0,15674592.0,1989552.0,1604722.0,0.0,,2118932.0
Dominican Republic,2013,34215588.0,21266960.0,2440224.0,15139648.0,2037184.0,1649904.0,0.0,,2093813.0
Dominican Republic,2014,44576748.0,21800611.0,3195008.0,14656000.0,2004208.0,1945395.0,0.0,,2120246.0
Dominican Republic,2015,40485348.0,23494589.0,2890444.0,16569682.0,2025875.0,2008588.0,0.0,,2257829.0
Dominican Republic,2016,40614380.0,24644567.0,2872576.0,17854672.0,1912608.0,2004711.0,0.0,,2340950.0
Dominican Republic,2017,39592948.0,24016922.0,3342079.0,16446546.999999998,2191407.0,2036888.0,0.0,,2255694.0
Dominican Republic,2018,41050320.0,25756241.0,3286608.0,18180768.0,2183744.0,2105121.0,0.0,,2392473.0
Dominican Republic,2019,43616480.0,28374693.0,3264624.0,20452448.0,2469536.0,2188085.0,0.0,,2607517.0
Dominican Republic,2020,42342870.0,23501650.0,3257852.0,15787204.0,2440640.0,2015954.0,0.0,,2136579.0
Dominican Republic,2021,46276572.0,23894086.0,3040143.0,15319606.0,3014394.0,2519942.0,0.0,,2149160.0
Dominican Republic,2022,46016676.0,23725647.0,3040143.0,15438253.0,2727309.0,2519942.0,0.0,,2112924.0
Ecuador,1850,9570339.0,0.0,,,,,,,
Ecuador,1851,236071.36,0.0,,,,,,,
Ecuador,1852,8523047.0,0.0,,,,,,,
Ecuador,1853,13788429.0,0.0,,,,,,,
Ecuador,1854,-6613591.5,0.0,,,,,,,
Ecuador,1855,16787296.0,0.0,,,,,,,
Ecuador,1856,3056231.0,0.0,,,,,,,
Ecuador,1857,9772054.0,0.0,,,,,,,
Ecuador,1858,8345953.0,0.0,,,,,,,
Ecuador,1859,-4189786.8,0.0,,,,,,,
Ecuador,1860,-11759306.0,0.0,,,,,,,
Ecuador,1861,28225542.0,0.0,,,,,,,
Ecuador,1862,17054370.0,0.0,,,,,,,
Ecuador,1863,-4039500.2,0.0,,,,,,,
Ecuador,1864,7277729.5,0.0,,,,,,,
Ecuador,1865,15299008.0,0.0,,,,,,,
Ecuador,1866,-7437810.5,0.0,,,,,,,
Ecuador,1867,3175857.5,0.0,,,,,,,
Ecuador,1868,11870704.0,0.0,,,,,,,
Ecuador,1869,1896574.2,0.0,,,,,,,
Ecuador,1870,13859872.0,0.0,,,,,,,
Ecuador,1871,19201240.0,0.0,,,,,,,
Ecuador,1872,-471229.72,0.0,,,,,,,
Ecuador,1873,10378777.0,0.0,,,,,,,
Ecuador,1874,6330100.0,0.0,,,,,,,
Ecuador,1875,20569990.0,0.0,,,,,,,
Ecuador,1876,28468874.0,0.0,,,,,,,
Ecuador,1877,-273316.3,0.0,,,,,,,
Ecuador,1878,8014628.0,0.0,,,,,,,
Ecuador,1879,-11202284.0,0.0,,,,,,,
Ecuador,1880,6634670.0,0.0,,,,,,,
Ecuador,1881,5600882.0,0.0,,,,,,,
Ecuador,1882,7893630.0,0.0,,,,,,,
Ecuador,1883,17802668.0,0.0,,,,,,,
Ecuador,1884,3940559.5,0.0,,,,,,,
Ecuador,1885,14704334.0,0.0,,,,,,,
Ecuador,1886,14546297.0,0.0,,,,,,,
Ecuador,1887,33590136.0,0.0,,,,,,,
Ecuador,1888,6543171.0,0.0,,,,,,,
Ecuador,1889,14387529.0,0.0,,,,,,,
Ecuador,1890,-2151395.8,0.0,,,,,,,
Ecuador,1891,3194200.2,0.0,,,,,,,
Ecuador,1892,11402610.0,0.0,,,,,,,
Ecuador,1893,-4041716.2,0.0,,,,,,,
Ecuador,1894,11482719.0,0.0,,,,,,,
Ecuador,1895,8230201.0,0.0,,,,,,,
Ecuador,1896,1594028.4,0.0,,,,,,,
Ecuador,1897,11320302.0,0.0,,,,,,,
Ecuador,1898,11303474.0,0.0,,,,,,,
Ecuador,1899,19767814.0,0.0,,,,,,,
Ecuador,1900,10377645.0,0.0,,,,,,,
Ecuador,1901,8045881.0,0.0,,,,,,,
Ecuador,1902,23828892.0,0.0,,,,,,,
Ecuador,1903,16735196.0,0.0,,,,,,,
Ecuador,1904,17406102.0,0.0,,,,,,,
Ecuador,1905,27146960.0,0.0,,,,,,,
Ecuador,1906,11446466.0,0.0,,,,,,,
Ecuador,1907,15975286.0,0.0,,,,,,,
Ecuador,1908,18148726.0,0.0,,,,,,,
Ecuador,1909,26512968.0,0.0,,,,,,,
Ecuador,1910,18100216.0,0.0,,,,,,,
Ecuador,1911,21711080.0,0.0,,,,,,,
Ecuador,1912,15411537.0,0.0,,,,,,,
Ecuador,1913,16619329.0,0.0,,,,,,,
Ecuador,1914,11981319.0,0.0,,,,,,,
Ecuador,1915,16615966.0,0.0,,,,,,,
Ecuador,1916,7508598.5,0.0,,,,,,,
Ecuador,1917,17370198.0,25648.0,0.0,25648.0,0.0,0.0,0.0,,
Ecuador,1918,15697539.0,25648.0,0.0,25648.0,0.0,0.0,0.0,,
Ecuador,1919,20743272.0,25648.0,0.0,25648.0,0.0,0.0,0.0,,
Ecuador,1920,11997065.0,25648.0,0.0,25648.0,0.0,0.0,0.0,,
Ecuador,1921,19667456.0,25648.0,0.0,25648.0,0.0,0.0,0.0,,
Ecuador,1922,4788154.0,25648.0,0.0,25648.0,0.0,0.0,0.0,,
Ecuador,1923,27860042.0,36640.0,0.0,36640.0,0.0,0.0,0.0,,
Ecuador,1924,28709538.0,43968.0,0.0,43968.0,0.0,0.0,0.0,,
Ecuador,1925,13706208.0,69616.0,0.0,69616.0,0.0,0.0,0.0,,
Ecuador,1926,17497110.0,91600.0,0.0,91600.0,0.0,0.0,0.0,,
Ecuador,1927,27448654.0,234496.0,0.0,234496.0,0.0,0.0,0.0,,
Ecuador,1928,23755984.0,472656.0,0.0,472656.0,0.0,0.0,0.0,,
Ecuador,1929,7224722.0,600896.0,0.0,600896.0,0.0,0.0,0.0,,
