Entity,Year,Total (CO₂),Coal (CO₂),Oil (CO₂),Gas (CO₂),Cement (CO₂),Flaring (CO₂),Other (CO₂),Per Capita (CO₂)
Gabon,1926,0.0,,,,,,,
Gabon,1927,0.0,,,,,,,
Gabon,1928,0.0,,,,,,,
Gabon,1929,0.0,,,,,,,
Gabon,1930,0.0,,,,,,,
Gabon,1931,0.0,,,,,,,
Gabon,1932,0.0,,,,,,,
Gabon,1933,0.0,,,,,,,
Gabon,1934,0.0,,,,,,,
Gabon,1935,0.0,,,,,,,
Gabon,1936,0.0,,,,,,,
Gabon,1937,0.0,,,,,,,
Gabon,1938,0.0,,,,,,,
Gabon,1939,0.0,,,,,,,
Gabon,1940,0.0,,,,,,,
Gabon,1941,0.0,,,,,,,
Gabon,1942,0.0,,,,,,,
Gabon,1943,0.0,,,,,,,
Gabon,1944,0.0,,,,,,,
Gabon,1945,0.0,,,,,,,
Gabon,1946,0.0,,,,,,,
Gabon,1947,0.0,,,,,,,
Gabon,1948,0.0,,,,,,,
Gabon,1949,0.0,,,,,,,
Gabon,1950,10448.0,1924.0,8524.0,0.0,,0.0,,22093.0
Gabon,1951,13930.0,821.0,13110.0,0.0,,0.0,,29276.0
Gabon,1952,18066.0,2739.0,15327.0,0.0,,0.0,,37724.0
Gabon,1953,15236.0,1218.0,14018.0,0.0,,0.0,,31599.000000000004
Gabon,1954,16107.0,417.0,15689.999999999998,0.0,,0.0,,33163.0
Gabon,1955,15889.0,835.0,15055.0,0.0,,0.0,,32463.0
Gabon,1956,20678.0,0.0,20678.0,0.0,,0.0,,41898.0
Gabon,1957,22202.0,0.0,22202.0,0.0,,0.0,,44590.0
Gabon,1958,25467.0,0.0,25467.0,0.0,,0.0,,50665.0
Gabon,1959,21984.0,0.0,9422.0,12562.0,0.0,0.0,,43294.0
Gabon,1960,131904.0,0.0,117644.0,14260.0,0.0,0.0,,256953.0
Gabon,1961,164880.0,0.0,150224.0,14656.0,0.0,0.0,,317487.0
Gabon,1962,87936.0,0.0,69616.0,18320.0,0.0,0.0,,167257.0
Gabon,1963,73280.0,0.0,54960.0,18320.0,0.0,0.0,,137591.0
Gabon,1964,190528.0,0.0,172208.0,18320.0,0.0,0.0,,352941.0
Gabon,1965,216176.0,0.0,194192.0,21984.0,0.0,0.0,,394817.0
Gabon,1966,381056.0,0.0,359072.0,21984.0,0.0,0.0,,685663.0
Gabon,1967,1011263.9999999999,0.0,978288.0,32976.0,0.0,0.0,,1791636.0
Gabon,1968,1960240.0,0.0,1912608.0,47632.0,0.0,0.0,,3417368.0
Gabon,1969,1432624.0,0.0,1384992.0,47632.0,0.0,0.0,,2450488.0
Gabon,1970,2081152.0,0.0,1982224.0,36640.0,0.0,62288.0,,3484896.0
Gabon,1971,2843264.0,0.0,2271680.0,179536.0,0.0,392048.0,,4663436.0
Gabon,1972,2737008.0,0.0,2092143.9999999998,197856.0,0.0,447008.0,,4398291.0
Gabon,1973,5309136.0,0.0,2311984.0,908672.0,0.0,2088480.0,,8357054.0
Gabon,1974,5448368.0,0.0,2216720.0,1051568.0,0.0,2180080.0,,8396029.0
Gabon,1975,5364096.0,0.0,2264352.0,311440.0,0.0,2788304.0,,8086496.0
Gabon,1976,5703786.0,0.0,2509840.0,95264.0,53898.0,3044784.0,,8404483.0
Gabon,1977,6306500.0,0.0,3231648.0,98928.0,92356.0,2883568.0,,9075002.0
Gabon,1978,7554862.0,0.0,4428260.0,69650.0,7026.0,3049927.0,,10608750.0
Gabon,1979,6746761.0,0.0,3381872.0,54960.0,41641.0,3268288.0,,9239758.0
Gabon,1980,6624651.0,0.0,3422176.0,29312.0,51435.0,3121728.0,,8843740.0
Gabon,1981,6564034.0,0.0,3248156.0,135492.0,67721.0,3112664.0,,8536871.0
Gabon,1982,6543617.0,0.0,3237122.0,219963.0,80370.0,3006161.0,,8287413.000000001
Gabon,1983,5508589.0,0.0,2663728.0,179536.0,52893.0,2612432.0,,6791521.0
Gabon,1984,5979462.0,0.0,2388928.0,76944.0,91414.0,3422176.0,,7174634.0
Gabon,1985,6298543.0,0.0,2158096.0,95264.0,106383.0,3938800.0,,7353970.0
Gabon,1986,4950761.0,0.0,2051840.0,172208.0,92297.0,2634416.0,,5623692.0
Gabon,1987,4009482.0,0.0,1487584.0,219840.0,59690.0,2242368.0,,4430289.0
Gabon,1988,4320706.0,0.0,1685440.0,337088.0,55810.0,2242368.0,,4643603.0
Gabon,1989,5757464.0,0.0,2227712.0,175872.0,48952.0,3304928.0,,6019247.0
Gabon,1990,4484725.0,0.0,846384.0,205184.0,47621.0,3385536.0,,4562154.0
Gabon,1991,4521703.0,0.0,875696.0,208848.0,47959.0,3389200.0,,4476956.0
Gabon,1992,4916933.0,0.0,1036912.0,197856.0,47477.0,3634688.0,,4739459.0
Gabon,1993,4974695.0,0.0,1080880.0,205184.0,53943.0,3634688.0,,4669365.0
Gabon,1994,4541731.0,0.0,707152.0,194192.0,51413.0,3588974.0,,4152967.0000000005
Gabon,1995,5220396.0,0.0,861724.0,256684.00000000003,62742.00000000001,4039246.0000000005,,4652909.0
Gabon,1996,5885637.0,0.0,1014928.0,241824.0,75256.0,4553628.0,,5115272.0
Gabon,1997,5526934.0,0.0,1022256.0,249152.0,81233.0,4174292.9999999995,,4684613.0
Gabon,1998,6452915.0,0.0,1221013.0,231002.0,79487.0,4921412.0,,5333728.0
Gabon,1999,6014019.0,0.0,1059706.0,231008.0,72886.0,4650419.0,,4847029.0
Gabon,2000,6128187.0,0.0,1040576.0,234496.0,84903.0,4768213.0,,4814219.0
Gabon,2001,6480018.0,0.0,1256752.0,245488.0,96647.0,4881131.0,,4959488.0
Gabon,2002,6250311.0,0.0,1183472.0,256480.0,103081.0,4707278.0,,4658515.0
Gabon,2003,6746069.0,0.0,1158742.0,271351.0,103867.0,5212109.0,,4894137.0
Gabon,2004,6386339.0,0.0,1211833.0,267262.0,103450.0,4803793.0,,4506593.0
Gabon,2005,6223081.0,0.0,1399648.0,278464.0,103033.0,4441936.0,,4267198.0
Gabon,2006,5542535.0,0.0,1443616.0,289456.0,102070.0,3707393.0,,3688792.0
Gabon,2007,5037635.0,0.0,1575520.0,311440.0,88510.0,3062165.0,,3250561.0
Gabon,2008,5378889.0,0.0,1612160.0,348080.0,88466.0,3330183.0,,3361852.0
Gabon,2009,5304448.0,0.0,1558547.0,462063.0,96277.0,3187560.0,,3207930.0
Gabon,2010,5836069.0,0.0,1963904.0,619216.0,85992.0,3166957.0,,3410702.0
Gabon,2011,5827907.0,0.0,2198400.0,696160.0,86437.0,2846910.0,,3287959.0
Gabon,2012,5629798.0,0.0,2311984.0,714480.0,76470.0,2526863.0,,3065162.0
Gabon,2013,5926811.0,0.0,2586784.0,703488.0,66171.0,2570368.0,,3115724.0
Gabon,2014,6369402.0,0.0,2500570.0,1019293.9999999999,69749.0,2779789.0,,3238369.0
Gabon,2015,6475558.0,0.0,2447552.0,1018592.0,77499.0,2931915.0,,3192262.0
Gabon,2016,6521700.0,0.0,2557472.0,1022256.0,131748.0,2810224.0,,3126105.0
Gabon,2017,5879220.0,0.0,2006250.0,904277.0,143372.0,2825320.0,,2747023.0
Gabon,2018,5473967.0,0.0,1862809.0,880067.0,189872.0,2541219.0,,2497234.0
Gabon,2019,5426023.0,0.0,1557200.0,919664.0,209246.0,2739913.0,,2419324.0
Gabon,2020,5928799.0,0.0,2004208.0000000002,967296.0,197621.0,2759673.0,,2586089.0
Gabon,2021,5895435.0,0.0,2112468.0,1069117.0,197621.0,2516229.0,,2518148.0
Gabon,2022,5716431.0,0.0,1914655.0,967296.0,197621.0,2636858.0,,2392821.0
Gambia,1750,0.0,,,,,,,
Gambia,1751,0.0,,,,,,,
Gambia,1752,0.0,,,,,,,
Gambia,1753,0.0,,,,,,,
Gambia,1754,0.0,,,,,,,
Gambia,1755,0.0,,,,,,,
Gambia,1756,0.0,,,,,,,
Gambia,1757,0.0,,,,,,,
Gambia,1758,0.0,,,,,,,
Gambia,1759,0.0,,,,,,,
Gambia,1760,0.0,,,,,,,
Gambia,1761,0.0,,,,,,,
Gambia,1762,0.0,,,,,,,
Gambia,1763,0.0,,,,,,,
Gambia,1764,0.0,,,,,,,
Gambia,1765,0.0,,,,,,,
Gambia,1766,0.0,,,,,,,
Gambia,1767,0.0,,,,,,,
Gambia,1768,0.0,,,,,,,
Gambia,1769,0.0,,,,,,,
Gambia,1770,0.0,,,,,,,
Gambia,1771,0.0,,,,,,,
Gambia,1772,0.0,,,,,,,
Gambia,1773,0.0,,,,,,,
Gambia,1774,0.0,,,,,,,
Gambia,1775,0.0,,,,,,,
Gambia,1776,0.0,,,,,,,
Gambia,1777,0.0,,,,,,,
Gambia,1778,0.0,,,,,,,
Gambia,1779,0.0,,,,,,,
Gambia,1780,0.0,,,,,,,
Gambia,1781,0.0,,,,,,,
Gambia,1782,0.0,,,,,,,
Gambia,1783,0.0,,,,,,,
Gambia,1784,0.0,,,,,,,
Gambia,1785,0.0,,,,,,,
Gambia,1786,0.0,,,,,,,
Gambia,1787,0.0,,,,,,,
Gambia,1788,0.0,,,,,,,
Gambia,1789,0.0,,,,,,,
Gambia,1790,0.0,,,,,,,
Gambia,1791,0.0,,,,,,,
Gambia,1792,0.0,,,,,,,
Gambia,1793,0.0,,,,,,,
Gambia,1794,0.0,,,,,,,
Gambia,1795,0.0,,,,,,,
Gambia,1796,0.0,,,,,,,
Gambia,1797,0.0,,,,,,,
Gambia,1798,0.0,,,,,,,
Gambia,1799,0.0,,,,,,,
Gambia,1800,0.0,,,,,,,
Gambia,1801,0.0,,,,,,,
Gambia,1802,0.0,,,,,,,
Gambia,1803,0.0,,,,,,,
Gambia,1804,0.0,,,,,,,
Gambia,1805,0.0,,,,,,,
Gambia,1806,0.0,,,,,,,
Gambia,1807,0.0,,,,,,,
Gambia,1808,0.0,,,,,,,
Gambia,1809,0.0,,,,,,,
Gambia,1810,0.0,,,,,,,
Gambia,1811,0.0,,,,,,,
Gambia,1812,0.0,,,,,,,
Gambia,1813,0.0,,,,,,,
Gambia,1814,0.0,,,,,,,
Gambia,1815,0.0,,,,,,,
Gambia,1816,0.0,,,,,,,
Gambia,1817,0.0,,,,,,,
Gambia,1818,0.0,,,,,,,
Gambia,1819,0.0,,,,,,,
Gambia,1820,0.0,,,,,,,
Gambia,1821,0.0,,,,,,,
Gambia,1822,0.0,,,,,,,
Gambia,1823,0.0,,,,,,,
Gambia,1824,0.0,,,,,,,
Gambia,1825,0.0,,,,,,,
Gambia,1826,0.0,,,,,,,
Gambia,1827,0.0,,,,,,,
Gambia,1828,0.0,,,,,,,
Gambia,1829,0.0,,,,,,,
Gambia,1830,0.0,,,,,,,
Gambia,1831,0.0,,,,,,,
Gambia,1832,0.0,,,,,,,
Gambia,1833,0.0,,,,,,,
Gambia,1834,0.0,,,,,,,
Gambia,1835,0.0,,,,,,,
Gambia,1836,0.0,,,,,,,
Gambia,1837,0.0,,,,,,,
Gambia,1838,0.0,,,,,,,
Gambia,1839,0.0,,,,,,,
Gambia,1840,0.0,,,,,,,
Gambia,1841,0.0,,,,,,,
Gambia,1842,0.0,,,,,,,
Gambia,1843,0.0,,,,,,,
Gambia,1844,0.0,,,,,,,
Gambia,1845,0.0,,,,,,,
Gambia,1846,0.0,,,,,,,
Gambia,1847,0.0,,,,,,,
Gambia,1848,0.0,,,,,,,
Gambia,1849,0.0,,,,,,,
Gambia,1850,0.0,,,,,,,
Gambia,1851,0.0,,,,,,,
Gambia,1852,0.0,,,,,,,
Gambia,1853,0.0,,,,,,,
Gambia,1854,0.0,,,,,,,
Gambia,1855,0.0,,,,,,,
Gambia,1856,0.0,,,,,,,
Gambia,1857,0.0,,,,,,,
Gambia,1858,0.0,,,,,,,
Gambia,1859,0.0,,,,,,,
Gambia,1860,0.0,,,,,,,
Gambia,1861,0.0,,,,,,,
Gambia,1862,0.0,,,,,,,
Gambia,1863,0.0,,,,,,,
Gambia,1864,0.0,,,,,,,
Gambia,1865,0.0,,,,,,,
Gambia,1866,0.0,,,,,,,
Gambia,1867,0.0,,,,,,,
Gambia,1868,0.0,,,,,,,
Gambia,1869,0.0,,,,,,,
Gambia,1870,0.0,,,,,,,
Gambia,1871,0.0,,,,,,,
Gambia,1872,0.0,,,,,,,
Gambia,1873,0.0,,,,,,,
Gambia,1874,0.0,,,,,,,
Gambia,1875,0.0,,,,,,,
Gambia,1876,0.0,,,,,,,
Gambia,1877,0.0,,,,,,,
Gambia,1878,0.0,,,,,,,
Gambia,1879,0.0,,,,,,,
Gambia,1880,0.0,,,,,,,
Gambia,1881,0.0,,,,,,,
Gambia,1882,0.0,,,,,,,
Gambia,1883,0.0,,,,,,,
Gambia,1884,0.0,,,,,,,
Gambia,1885,0.0,,,,,,,
Gambia,1886,0.0,,,,,,,
Gambia,1887,0.0,,,,,,,
Gambia,1888,0.0,,,,,,,
Gambia,1889,0.0,,,,,,,
Gambia,1890,0.0,,,,,,,
Gambia,1891,0.0,,,,,,,
Gambia,1892,0.0,,,,,,,
Gambia,1893,0.0,,,,,,,
Gambia,1894,0.0,,,,,,,
Gambia,1895,0.0,,,,,,,
Gambia,1896,0.0,,,,,,,
Gambia,1897,0.0,,,,,,,
Gambia,1898,0.0,,,,,,,
Gambia,1899,0.0,,,,,,,
Gambia,1900,0.0,,,,,,,
Gambia,1901,0.0,,,,,,,
Gambia,1902,0.0,,,,,,,
Gambia,1903,0.0,,,,,,,
Gambia,1904,0.0,,,,,,,
Gambia,1905,0.0,,,,,,,
Gambia,1906,0.0,,,,,,,
Gambia,1907,0.0,,,,,,,
Gambia,1908,0.0,,,,,,,
Gambia,1909,0.0,,,,,,,
Gambia,1910,0.0,,,,,,,
Gambia,1911,0.0,,,,,,,
Gambia,1912,0.0,,,,,,,
Gambia,1913,0.0,,,,,,,
Gambia,1914,0.0,,,,,,,
Gambia,1915,0.0,,,,,,,
Gambia,1916,0.0,,,,,,,
Gambia,1917,0.0,,,,,,,
Gambia,1918,0.0,,,,,,,
Gambia,1919,0.0,,,,,,,
Gambia,1920,0.0,,,,,,,
Gambia,1921,0.0,,,,,,,
Gambia,1922,0.0,,,,,,,
Gambia,1923,0.0,,,,,,,
Gambia,1924,0.0,,,,,,,
Gambia,1925,0.0,,,,,,,
Gambia,1926,0.0,,,,,,,
Gambia,1927,0.0,,,,,,,
Gambia,1928,0.0,,,,,,,
Gambia,1929,0.0,,,,,,,
Gambia,1930,0.0,,,,,,,
Gambia,1931,0.0,,,,,,,
Gambia,1932,0.0,,,,,,,
Gambia,1933,0.0,,,,,,,
Gambia,1934,0.0,,,,,,,
Gambia,1935,0.0,,,,,,,
Gambia,1936,0.0,,,,,,,
Gambia,1937,0.0,,,,,,,
Gambia,1938,0.0,,,,,,,
Gambia,1939,0.0,,,,,,,
Gambia,1940,0.0,,,,,,,
Gambia,1941,0.0,,,,,,,
Gambia,1942,0.0,,,,,,,
Gambia,1943,0.0,,,,,,,
Gambia,1944,0.0,,,,,,,
Gambia,1945,0.0,,,,,,,
Gambia,1946,0.0,,,,,,,
Gambia,1947,0.0,,,,,,,
Gambia,1948,0.0,,,,,,,
Gambia,1949,0.0,,,,,,,
Gambia,1950,14656.0,0.0,14656.0,0.0,0.0,0.0,,47773.0
Gambia,1951,14656.0,0.0,14656.0,0.0,0.0,0.0,,46584.0
Gambia,1952,10992.0,0.0,10992.0,0.0,0.0,0.0,,34049.0
Gambia,1953,10992.0,0.0,10992.0,0.0,0.0,0.0,,33171.0
Gambia,1954,14656.0,0.0,14656.0,0.0,0.0,0.0,,43075.0
Gambia,1955,14656.0,0.0,14656.0,0.0,0.0,0.0,,41949.0
Gambia,1956,18320.0,0.0,18320.0,0.0,0.0,0.0,,51066.0
Gambia,1957,21984.0,0.0,21984.0,0.0,0.0,0.0,,59672.0
Gambia,1958,25648.0,0.0,25648.0,0.0,0.0,0.0,,67770.0
Gambia,1959,18320.0,0.0,18320.0,0.0,0.0,0.0,,47111.0
Gambia,1960,18320.0,0.0,18320.0,0.0,0.0,0.0,,45840.0
Gambia,1961,21984.0,0.0,21984.0,0.0,0.0,0.0,,53515.0
Gambia,1962,25648.0,0.0,25648.0,0.0,0.0,0.0,,60733.0
Gambia,1963,29312.0,0.0,29312.0,0.0,0.0,0.0,,67512.0
Gambia,1964,29312.0,0.0,29312.0,0.0,0.0,0.0,,65667.0
Gambia,1965,29312.0,0.0,29312.0,0.0,0.0,0.0,,63873.0
Gambia,1966,32976.0,0.0,32976.0,0.0,0.0,0.0,,69901.0
Gambia,1967,32976.0,0.0,32976.0,0.0,0.0,0.0,,67973.0
Gambia,1968,36640.0,0.0,36640.0,0.0,0.0,0.0,,73405.0
Gambia,1969,47632.0,0.0,47632.0,0.0,0.0,0.0,,92726.0
Gambia,1970,47632.0,0.0,47632.0,0.0,0.0,0.0,,90087.0
Gambia,1971,54960.0,0.0,54960.0,0.0,0.0,0.0,,100971.0
Gambia,1972,65952.0,0.0,65952.0,0.0,0.0,0.0,,117655.0
Gambia,1973,62288.0,0.0,62288.0,0.0,0.0,0.0,,107860.0
Gambia,1974,62288.0,0.0,62288.0,0.0,0.0,0.0,,104703.0
Gambia,1975,98928.0,0.0,98928.0,0.0,0.0,0.0,,161407.0
Gambia,1976,98928.0,0.0,98928.0,0.0,0.0,0.0,,156558.0
Gambia,1977,113584.0,0.0,113584.0,0.0,0.0,0.0,,174226.0
Gambia,1978,139232.0,0.0,139232.0,0.0,0.0,0.0,,206891.0
Gambia,1979,146560.0,0.0,146560.0,0.0,0.0,0.0,,210831.0
Gambia,1980,157552.0,0.0,157552.0,0.0,0.0,0.0,,219253.0
Gambia,1981,157552.0,0.0,157552.0,0.0,0.0,0.0,,212092.0
Gambia,1982,161216.0,0.0,161216.0,0.0,0.0,0.0,,209842.0
Gambia,1983,161216.0,0.0,161216.0,0.0,0.0,0.0,,202644.0
Gambia,1984,172208.0,0.0,172208.0,0.0,0.0,0.0,,208788.0
Gambia,1985,172208.0,0.0,172208.0,0.0,0.0,0.0,,201187.0
Gambia,1986,161216.0,0.0,161216.0,0.0,0.0,0.0,,181349.0
Gambia,1987,179536.0,0.0,179536.0,0.0,0.0,0.0,,194321.0
Gambia,1988,183200.0,0.0,183200.0,0.0,0.0,0.0,,190667.0
Gambia,1989,179536.0,0.0,179536.0,0.0,0.0,0.0,,179584.0
Gambia,1990,197856.0,0.0,197856.0,0.0,0.0,0.0,,190134.0
Gambia,1991,197856.0,0.0,197856.0,0.0,0.0,0.0,,182602.0
Gambia,1992,197856.0,0.0,197856.0,0.0,0.0,0.0,,175536.0
Gambia,1993,208848.0,0.0,208848.0,0.0,0.0,0.0,,178761.0
Gambia,1994,208848.0,0.0,208848.0,0.0,0.0,0.0,,173191.0
Gambia,1995,216176.0,0.0,216176.0,0.0,0.0,0.0,,174033.0
Gambia,1996,219840.0,0.0,219840.0,0.0,0.0,0.0,,171875.0
Gambia,1997,223504.0,0.0,223504.0,0.0,0.0,0.0,,169707.0
Gambia,1998,241824.0,0.0,241824.0,0.0,0.0,0.0,,178311.0
Gambia,1999,274800.0,0.0,274800.0,0.0,0.0,0.0,,196778.0
Gambia,2000,274800.0,0.0,274800.0,0.0,0.0,0.0,,191160.0
Gambia,2001,300448.0,0.0,300448.0,0.0,0.0,0.0,,203081.0
Gambia,2002,296784.0,0.0,296784.0,0.0,0.0,0.0,,194967.0
Gambia,2003,296784.0,0.0,296784.0,0.0,0.0,0.0,,189486.0
Gambia,2004,318768.0,0.0,318768.0,0.0,0.0,0.0,,197719.0
Gambia,2005,322432.0,0.0,322432.0,0.0,0.0,0.0,,194193.0
Gambia,2006,348080.0,0.0,348080.0,0.0,0.0,0.0,,203402.0
Gambia,2007,348080.0,0.0,348080.0,0.0,0.0,0.0,,197226.0
Gambia,2008,362736.0,0.0,362736.0,0.0,0.0,0.0,,199246.0
Gambia,2009,373728.0,0.0,373728.0,0.0,0.0,0.0,,198991.0
Gambia,2010,425024.0,0.0,425024.0,0.0,0.0,0.0,,219393.0
Gambia,2011,443344.0,0.0,443344.0,0.0,0.0,0.0,,221870.0
Gambia,2012,447008.0,0.0,447008.0,0.0,0.0,0.0,,216887.0
Gambia,2013,425024.0,0.0,425024.0,0.0,0.0,0.0,,200024.0
Gambia,2014,505631.99999999994,0.0,505631.99999999994,0.0,0.0,0.0,,230986.0
Gambia,2015,582576.0,0.0,582576.0,0.0,0.0,0.0,,258563.0
Gambia,2016,589904.0,0.0,589904.0,0.0,0.0,0.0,,254576.00000000003
Gambia,2017,593568.0,0.0,593568.0,0.0,0.0,0.0,,249275.0
Gambia,2018,648528.0,0.0,648528.0,0.0,0.0,0.0,,265256.0
Gambia,2019,710816.0,0.0,710816.0,0.0,0.0,0.0,,283320.0
Gambia,2020,699824.0,0.0,699824.0,0.0,0.0,0.0,,271882.0
Gambia,2021,762471.0,0.0,762471.0,0.0,0.0,0.0,,288824.0
Gambia,2022,774874.0,0.0,774874.0,0.0,0.0,0.0,,286355.0
Georgia,1750,0.0,,,,,,,
Georgia,1751,0.0,,,,,,,
Georgia,1752,0.0,,,,,,,
Georgia,1753,0.0,,,,,,,
Georgia,1754,0.0,,,,,,,
Georgia,1755,0.0,,,,,,,
Georgia,1756,0.0,,,,,,,
Georgia,1757,0.0,,,,,,,
Georgia,1758,0.0,,,,,,,
Georgia,1759,0.0,,,,,,,
Georgia,1760,0.0,,,,,,,
Georgia,1761,0.0,,,,,,,
Georgia,1762,0.0,,,,,,,
Georgia,1763,0.0,,,,,,,
Georgia,1764,0.0,,,,,,,
Georgia,1765,0.0,,,,,,,
Georgia,1766,0.0,,,,,,,
Georgia,1767,0.0,,,,,,,
Georgia,1768,0.0,,,,,,,
Georgia,1769,0.0,,,,,,,
Georgia,1770,0.0,,,,,,,
Georgia,1771,0.0,,,,,,,
Georgia,1772,0.0,,,,,,,
Georgia,1773,0.0,,,,,,,
Georgia,1774,0.0,,,,,,,
Georgia,1775,0.0,,,,,,,
Georgia,1776,0.0,,,,,,,
Georgia,1777,0.0,,,,,,,
Georgia,1778,0.0,,,,,,,
Georgia,1779,0.0,,,,,,,
Georgia,1780,0.0,,,,,,,
Georgia,1781,0.0,,,,,,,
Georgia,1782,0.0,,,,,,,
Georgia,1783,0.0,,,,,,,
Georgia,1784,0.0,,,,,,,
Georgia,1785,0.0,,,,,,,
Georgia,1786,0.0,,,,,,,
Georgia,1787,0.0,,,,,,,
Georgia,1788,0.0,,,,,,,
Georgia,1789,0.0,,,,,,,
Georgia,1790,0.0,,,,,,,
Georgia,1791,0.0,,,,,,,
Georgia,1792,0.0,,,,,,,
Georgia,1793,0.0,,,,,,,
Georgia,1794,0.0,,,,,,,
Georgia,1795,0.0,,,,,,,
Georgia,1796,0.0,,,,,,,
Georgia,1797,0.0,,,,,,,
Georgia,1798,0.0,,,,,,,
Georgia,1799,0.0,,,,,,,
Georgia,1800,0.0,,,,,,,
Georgia,1801,0.0,,,,,,,
Georgia,1802,0.0,,,,,,,
Georgia,1803,0.0,,,,,,,
Georgia,1804,0.0,,,,,,,
Georgia,1805,0.0,,,,,,,
Georgia,1806,0.0,,,,,,,
Georgia,1807,0.0,,,,,,,
Georgia,1808,0.0,,,,,,,
Georgia,1809,0.0,,,,,,,
Georgia,1810,0.0,,,,,,,
Georgia,1811,0.0,,,,,,,
Georgia,1812,0.0,,,,,,,
Georgia,1813,0.0,,,,,,,
Georgia,1814,0.0,,,,,,,
Georgia,1815,0.0,,,,,,,
Georgia,1816,0.0,,,,,,,
Georgia,1817,0.0,,,,,,,
Georgia,1818,0.0,,,,,,,
Georgia,1819,0.0,,,,,,,
Georgia,1820,0.0,,,,,,,
Georgia,1821,0.0,,,,,,,
Georgia,1822,0.0,,,,,,,
Georgia,1823,0.0,,,,,,,
Georgia,1824,0.0,,,,,,,
Georgia,1825,0.0,,,,,,,
Georgia,1826,0.0,,,,,,,
Georgia,1827,0.0,,,,,,,
Georgia,1828,0.0,,,,,,,
Georgia,1829,0.0,,,,,,,
Georgia,1830,75.0,75.0,0.0,0.0,,0.0,,
Georgia,1831,90.0,90.0,0.0,0.0,,0.0,,
Georgia,1832,60.0,60.0,0.0,0.0,,0.0,,
Georgia,1833,75.0,75.0,0.0,0.0,,0.0,,
Georgia,1834,0.0,,,,,,,
Georgia,1835,0.0,,,,,,,
Georgia,1836,0.0,,,,,,,
Georgia,1837,0.0,,,,,,,
Georgia,1838,0.0,,,,,,,
Georgia,1839,0.0,,,,,,,
Georgia,1840,0.0,,,,,,,
Georgia,1841,0.0,,,,,,,
Georgia,1842,0.0,,,,,,,
Georgia,1843,0.0,,,,,,,
Georgia,1844,0.0,,,,,,,
Georgia,1845,0.0,,,,,,,
Georgia,1846,0.0,,,,,,,
Georgia,1847,0.0,,,,,,,
Georgia,1848,0.0,,,,,,,
Georgia,1849,0.0,,,,,,,
Georgia,1850,466.0,466.0,0.0,0.0,,0.0,,
Georgia,1851,0.0,,,,,,,
Georgia,1852,0.0,,,,,,,
Georgia,1853,0.0,,,,,,,
Georgia,1854,0.0,,,,,,,
Georgia,1855,1414.0,1414.0,0.0,0.0,,0.0,,
Georgia,1856,0.0,,,,,,,
Georgia,1857,0.0,,,,,,,
Georgia,1858,1986.0,1986.0,0.0,0.0,,0.0,,
Georgia,1859,2106.0,2106.0,0.0,0.0,,0.0,,
Georgia,1860,2783.0,2522.0,261.0,0.0,,0.0,,
Georgia,1861,3535.0,3270.0,265.0,0.0,,0.0,,
Georgia,1862,3189.0,2925.0,264.0,0.0,,0.0,,
Georgia,1863,3340.0,2917.0,423.0,0.0,,0.0,,
Georgia,1864,3746.0,3169.0,577.0,0.0,,0.0,,
Georgia,1865,3580.0,2938.0,643.0,0.0,,0.0,,
Georgia,1866,11312.0,10511.0,801.0,0.0,,0.0,,
Georgia,1867,12982.0,11842.0,1141.0,0.0,,0.0,,
Georgia,1868,10801.0,8871.0,1930.0,0.0,,0.0,,
Georgia,1869,14652.0,12717.0,1935.0,0.0,,0.0,,
Georgia,1870,15900.999999999998,13949.0,1952.0,0.0,,0.0,,
Georgia,1871,21466.0,19787.0,1680.0,0.0,,0.0,,
Georgia,1872,22038.0,20191.0,1847.0,0.0,,0.0,,
Georgia,1873,20684.0,16918.0,3766.0,0.0,,0.0,,
Georgia,1874,25107.0,19438.0,5669.0,0.0,,0.0,,
Georgia,1875,28898.0,20471.0,8427.0,0.0,,0.0,,
Georgia,1876,35878.0,23090.0,12788.0,0.0,,0.0,,
Georgia,1877,36615.0,20324.0,16291.0,0.0,,0.0,,
Georgia,1878,47852.0,27651.0,20201.0,0.0,,0.0,,
Georgia,1879,49101.0,25691.0,23410.0,0.0,,0.0,,
Georgia,1880,57600.0,30706.0,26894.0,0.0,,0.0,,
Georgia,1881,60669.0,27584.0,33084.0,0.0,,0.0,,
Georgia,1882,63903.0,28488.0,35415.0,0.0,,0.0,,
Georgia,1883,72733.0,33077.0,39656.0,0.0,,0.0,,
Georgia,1884,73846.0,25691.0,48156.0,0.0,,0.0,,
Georgia,1885,80435.0,24401.0,56034.0,0.0,,0.0,,
Georgia,1886,82496.0,24730.0,57766.0,0.0,,0.0,,
Georgia,1887,87295.0,21762.0,65532.99999999999,0.0,,0.0,,
Georgia,1888,91056.0,21749.0,69306.0,0.0,,0.0,,
Georgia,1889,98336.0,25604.0,72732.0,0.0,,0.0,,
Georgia,1890,111364.0,26702.0,84662.0,0.0,,0.0,,
Georgia,1891,122616.0,25850.0,96766.0,0.0,,0.0,,
Georgia,1892,129791.99999999999,27994.0,101797.0,0.0,,0.0,,
Georgia,1893,152130.0,32460.000000000004,119671.0,0.0,,0.0,,
Georgia,1894,154944.0,37616.0,117327.0,0.0,,0.0,,
Georgia,1895,178035.0,34825.0,143210.0,0.0,,0.0,,
