Entity,Year,GHG
Europe (excl. EU-27),1906,2042535800.0
Europe (excl. EU-27),1907,2012090900.0
Europe (excl. EU-27),1908,2053641600.0
Europe (excl. EU-27),1909,2110039800.0
Europe (excl. EU-27),1910,1955140700.0
Europe (excl. EU-27),1911,1874057700.0
Europe (excl. EU-27),1912,1770182900.0
Europe (excl. EU-27),1913,1748097500.0
Europe (excl. EU-27),1914,1720595300.0
Europe (excl. EU-27),1915,1677896300.0
Europe (excl. EU-27),1916,1716731900.0
Europe (excl. EU-27),1917,1651064700.0
Europe (excl. EU-27),1918,1512373600.0
Europe (excl. EU-27),1919,1482322700.0
Europe (excl. EU-27),1920,1571823000.0
Europe (excl. EU-27),1921,1488866200.0
Europe (excl. EU-27),1922,1585244900.0
Europe (excl. EU-27),1923,1674458800.0
Europe (excl. EU-27),1924,1754460300.0
Europe (excl. EU-27),1925,1648229900.0
Europe (excl. EU-27),1926,1441312400.0
Europe (excl. EU-27),1927,1778182800.0
Europe (excl. EU-27),1928,1760393000.0
Europe (excl. EU-27),1929,1789923700.0
Europe (excl. EU-27),1930,1926730900.0
Europe (excl. EU-27),1931,2071664000.0
Europe (excl. EU-27),1932,2104592900.0
Europe (excl. EU-27),1933,2136436500.0
Europe (excl. EU-27),1934,2290297300.0
Europe (excl. EU-27),1935,2303569400.0
Europe (excl. EU-27),1936,2452981000.0
Europe (excl. EU-27),1937,2533628400.0
Europe (excl. EU-27),1938,2536487700.0
Europe (excl. EU-27),1939,2545079000.0
Europe (excl. EU-27),1940,2319883500.0
Europe (excl. EU-27),1941,2214469400.0
Europe (excl. EU-27),1942,1922461400.0
Europe (excl. EU-27),1943,1826223600.0
Europe (excl. EU-27),1944,1902972700.0
Europe (excl. EU-27),1945,1823693300.0
Europe (excl. EU-27),1946,1813061600.0
Europe (excl. EU-27),1947,1912186100.0
Europe (excl. EU-27),1948,1870036000.0
Europe (excl. EU-27),1949,1896667900.0
Europe (excl. EU-27),1950,2142890600.0
Europe (excl. EU-27),1951,2334781200.0
Europe (excl. EU-27),1952,2416211500.0
Europe (excl. EU-27),1953,2546063600.0
Europe (excl. EU-27),1954,2739667200.0
Europe (excl. EU-27),1955,2971818000.0
Europe (excl. EU-27),1956,3141591800.0
Europe (excl. EU-27),1957,3307791400.0
Europe (excl. EU-27),1958,3215270700.0
Europe (excl. EU-27),1959,3644816100.0
Europe (excl. EU-27),1960,3551183000.0
Europe (excl. EU-27),1961,3729465600.0
Europe (excl. EU-27),1962,3517798100.0
Europe (excl. EU-27),1963,3607978800.0
Europe (excl. EU-27),1964,3648444400.0
Europe (excl. EU-27),1965,3758770700.0
Europe (excl. EU-27),1966,3839121200.0
Europe (excl. EU-27),1967,3882139400.0
Europe (excl. EU-27),1968,3944949000.0
Europe (excl. EU-27),1969,4000234800.0
Europe (excl. EU-27),1970,4282385200.0
Europe (excl. EU-27),1971,4244154000.0
Europe (excl. EU-27),1972,4313406000.0
Europe (excl. EU-27),1973,4538703000.0
Europe (excl. EU-27),1974,4533893000.0
Europe (excl. EU-27),1975,4616568000.0
Europe (excl. EU-27),1976,4801033000.0
Europe (excl. EU-27),1977,4904471000.0
Europe (excl. EU-27),1978,5023483000.0
Europe (excl. EU-27),1979,5028691500.0
Europe (excl. EU-27),1980,5181765600.0
Europe (excl. EU-27),1981,5034670000.0
Europe (excl. EU-27),1982,5005870000.0
Europe (excl. EU-27),1983,5090403000.0
Europe (excl. EU-27),1984,5097092600.0
Europe (excl. EU-27),1985,5376689000.0
Europe (excl. EU-27),1986,5411917000.0
Europe (excl. EU-27),1987,5430953500.0
Europe (excl. EU-27),1988,5508172000.0
Europe (excl. EU-27),1989,5341016000.0
Europe (excl. EU-27),1990,5549264000.0
Europe (excl. EU-27),1991,5278136300.0
Europe (excl. EU-27),1992,4604478000.0
Europe (excl. EU-27),1993,4238214100.0
Europe (excl. EU-27),1994,3885331200.0
Europe (excl. EU-27),1995,3693226200.0
Europe (excl. EU-27),1996,4059040500.0
Europe (excl. EU-27),1997,3509875700.0
Europe (excl. EU-27),1998,3389766400.0
Europe (excl. EU-27),1999,3388491000.0
Europe (excl. EU-27),2000,3293145000.0
Europe (excl. EU-27),2001,3289788400.0
Europe (excl. EU-27),2002,3244135200.0
Europe (excl. EU-27),2003,3384729300.0
Europe (excl. EU-27),2004,3447026400.0
Europe (excl. EU-27),2005,3403810600.0
Europe (excl. EU-27),2006,3556422100.0
Europe (excl. EU-27),2007,3552408800.0
Europe (excl. EU-27),2008,3577325300.0
Europe (excl. EU-27),2009,3422192400.0
Europe (excl. EU-27),2010,3776682000.0
Europe (excl. EU-27),2011,3547069700.0
Europe (excl. EU-27),2012,3864630800.0
Europe (excl. EU-27),2013,3679313000.0
Europe (excl. EU-27),2014,3476046600.0
Europe (excl. EU-27),2015,3659700000.0
Europe (excl. EU-27),2016,3635228000.0
Europe (excl. EU-27),2017,3599385000.0
Europe (excl. EU-27),2018,3684201000.0
Europe (excl. EU-27),2019,3531109400.0
Europe (excl. EU-27),2020,3451456500.0
Europe (excl. EU-27),2021,3597004800.0
Europe (excl. EU-27),2022,3626914300.0
Europe (excl. EU-27),2023,3628953000.0
Europe (excl. EU-28),1850,561239740.0
Europe (excl. EU-28),1851,637631500.0
Europe (excl. EU-28),1852,625587140.0
Europe (excl. EU-28),1853,633029200.0
Europe (excl. EU-28),1854,670497660.0
Europe (excl. EU-28),1855,610230850.0
Europe (excl. EU-28),1856,690512100.0
Europe (excl. EU-28),1857,620229100.0
Europe (excl. EU-28),1858,625296200.0
Europe (excl. EU-28),1859,617244800.0
Europe (excl. EU-28),1860,566774400.0
Europe (excl. EU-28),1861,676059970.0
Europe (excl. EU-28),1862,681928600.0
Europe (excl. EU-28),1863,655369900.0
Europe (excl. EU-28),1864,636902600.0
Europe (excl. EU-28),1865,643973000.0
Europe (excl. EU-28),1866,676549400.0
Europe (excl. EU-28),1867,633048450.0
Europe (excl. EU-28),1868,639707600.0
Europe (excl. EU-28),1869,639324000.0
Europe (excl. EU-28),1870,712773300.0
Europe (excl. EU-28),1871,636994400.0
Europe (excl. EU-28),1872,745166400.0
Europe (excl. EU-28),1873,670178900.0
Europe (excl. EU-28),1874,782079200.0
Europe (excl. EU-28),1875,792770700.0
Europe (excl. EU-28),1876,782244600.0
Europe (excl. EU-28),1877,764649700.0
Europe (excl. EU-28),1878,770576800.0
Europe (excl. EU-28),1879,750308540.0
Europe (excl. EU-28),1880,831663040.0
Europe (excl. EU-28),1881,818469900.0
Europe (excl. EU-28),1882,877137100.0
Europe (excl. EU-28),1883,769763300.0
Europe (excl. EU-28),1884,929922940.0
Europe (excl. EU-28),1885,902545000.0
Europe (excl. EU-28),1886,843892300.0
Europe (excl. EU-28),1887,904615700.0
Europe (excl. EU-28),1888,846018100.0
Europe (excl. EU-28),1889,899441340.0
Europe (excl. EU-28),1890,986529340.0
Europe (excl. EU-28),1891,1058645700.0
Europe (excl. EU-28),1892,1065164800.0
Europe (excl. EU-28),1893,1116899800.0
Europe (excl. EU-28),1894,1117023600.0
Europe (excl. EU-28),1895,1107309000.0
Europe (excl. EU-28),1896,1052909060.0
Europe (excl. EU-28),1897,1133201400.0
Europe (excl. EU-28),1898,1149220500.0
Europe (excl. EU-28),1899,1158025700.0
Europe (excl. EU-28),1900,1246543500.0
Europe (excl. EU-28),1901,1243232000.0
Europe (excl. EU-28),1902,1319414000.0
Europe (excl. EU-28),1903,1303312300.0
Europe (excl. EU-28),1904,1334989300.0
Europe (excl. EU-28),1905,1394088800.0
Europe (excl. EU-28),1906,1433979800.0
Europe (excl. EU-28),1907,1381928700.0
Europe (excl. EU-28),1908,1436698400.0
Europe (excl. EU-28),1909,1488421800.0
Europe (excl. EU-28),1910,1330696300.0
Europe (excl. EU-28),1911,1232809000.0
Europe (excl. EU-28),1912,1163545700.0
Europe (excl. EU-28),1913,1091180000.0
Europe (excl. EU-28),1914,1081111200.0
Europe (excl. EU-28),1915,1030909630.0
Europe (excl. EU-28),1916,1050761540.0
Europe (excl. EU-28),1917,992612500.0
Europe (excl. EU-28),1918,895922200.0
Europe (excl. EU-28),1919,878460300.0
Europe (excl. EU-28),1920,942500600.0
Europe (excl. EU-28),1921,1031419600.0
Europe (excl. EU-28),1922,1003691650.0
Europe (excl. EU-28),1923,1060082400.0
Europe (excl. EU-28),1924,1115345200.0
Europe (excl. EU-28),1925,1040032300.0
Europe (excl. EU-28),1926,1068160900.0
Europe (excl. EU-28),1927,1147484700.0
Europe (excl. EU-28),1928,1161077500.0
Europe (excl. EU-28),1929,1161141400.0
Europe (excl. EU-28),1930,1320868100.0
Europe (excl. EU-28),1931,1501157800.0
Europe (excl. EU-28),1932,1552038900.0
Europe (excl. EU-28),1933,1584876000.0
Europe (excl. EU-28),1934,1700539400.0
Europe (excl. EU-28),1935,1707026200.0
Europe (excl. EU-28),1936,1827124200.0
Europe (excl. EU-28),1937,1889088100.0
Europe (excl. EU-28),1938,1913040600.0
Europe (excl. EU-28),1939,1919088400.0
Europe (excl. EU-28),1940,1662645600.0
Europe (excl. EU-28),1941,1555943200.0
Europe (excl. EU-28),1942,1267769600.0
Europe (excl. EU-28),1943,1173063300.0
Europe (excl. EU-28),1944,1248966800.0
Europe (excl. EU-28),1945,1207388900.0
Europe (excl. EU-28),1946,1179654000.0
Europe (excl. EU-28),1947,1249424800.0
Europe (excl. EU-28),1948,1183761000.0
Europe (excl. EU-28),1949,1201530600.0
Europe (excl. EU-28),1950,1455445400.0
Europe (excl. EU-28),1951,1595862300.0
Europe (excl. EU-28),1952,1693099500.0
Europe (excl. EU-28),1953,1807147500.0
Europe (excl. EU-28),1954,1984427100.0
Europe (excl. EU-28),1955,2185409300.0
Europe (excl. EU-28),1956,2355351300.0
Europe (excl. EU-28),1957,2523583200.0
Europe (excl. EU-28),1958,2446930700.0
Europe (excl. EU-28),1959,2883426300.0
Europe (excl. EU-28),1960,2749345800.0
Europe (excl. EU-28),1961,2907847700.0
Europe (excl. EU-28),1962,2688973300.0
Europe (excl. EU-28),1963,2773265700.0
Europe (excl. EU-28),1964,2812042000.0
Europe (excl. EU-28),1965,2906404000.0
Europe (excl. EU-28),1966,2992215800.0
Europe (excl. EU-28),1967,3064951800.0
Europe (excl. EU-28),1968,3113315300.0
Europe (excl. EU-28),1969,3148486100.0
Europe (excl. EU-28),1970,3408100900.0
Europe (excl. EU-28),1971,3362621700.0
Europe (excl. EU-28),1972,3455763200.0
Europe (excl. EU-28),1973,3661748200.0
Europe (excl. EU-28),1974,3702177500.0
Europe (excl. EU-28),1975,3790942500.0
Europe (excl. EU-28),1976,3975713000.0
Europe (excl. EU-28),1977,4080253200.0
Europe (excl. EU-28),1978,4198638000.0
Europe (excl. EU-28),1979,4159114200.0
Europe (excl. EU-28),1980,4387883500.0
Europe (excl. EU-28),1981,4258532900.0
Europe (excl. EU-28),1982,4244807200.0
Europe (excl. EU-28),1983,4331790000.0
Europe (excl. EU-28),1984,4380667400.0
Europe (excl. EU-28),1985,4615945700.0
Europe (excl. EU-28),1986,4633272000.0
Europe (excl. EU-28),1987,4648062500.0
Europe (excl. EU-28),1988,4736661500.0
Europe (excl. EU-28),1989,4560988700.0
Europe (excl. EU-28),1990,4745708000.0
Europe (excl. EU-28),1991,4466026000.0
Europe (excl. EU-28),1992,3824712200.0
Europe (excl. EU-28),1993,3479755000.0
Europe (excl. EU-28),1994,3134817500.0
Europe (excl. EU-28),1995,2942345200.0
Europe (excl. EU-28),1996,3282636300.0
Europe (excl. EU-28),1997,2765599500.0
Europe (excl. EU-28),1998,2652729000.0
Europe (excl. EU-28),1999,2676367600.0
Europe (excl. EU-28),2000,2578831600.0
Europe (excl. EU-28),2001,2570201000.0
Europe (excl. EU-28),2002,2548040000.0
Europe (excl. EU-28),2003,2679715000.0
Europe (excl. EU-28),2004,2741609000.0
Europe (excl. EU-28),2005,2692929800.0
Europe (excl. EU-28),2006,2859532800.0
Europe (excl. EU-28),2007,2873962500.0
Europe (excl. EU-28),2008,2922005000.0
Europe (excl. EU-28),2009,2825917400.0
Europe (excl. EU-28),2010,3166390800.0
Europe (excl. EU-28),2011,2980825000.0
Europe (excl. EU-28),2012,3280556300.0
Europe (excl. EU-28),2013,3108628200.0
Europe (excl. EU-28),2014,2945557200.0
Europe (excl. EU-28),2015,3142523600.0
Europe (excl. EU-28),2016,3141060400.0
Europe (excl. EU-28),2017,3118645500.0
Europe (excl. EU-28),2018,3209481500.0
Europe (excl. EU-28),2019,3073558500.0
Europe (excl. EU-28),2020,3036206300.0
Europe (excl. EU-28),2021,3163362800.0
Europe (excl. EU-28),2022,3224630300.0
Europe (excl. EU-28),2023,3236707800.0
European Union (27),1850,555085440.0
European Union (27),1851,552175550.0
European Union (27),1852,557893760.0
European Union (27),1853,563634240.0
European Union (27),1854,573893600.0
European Union (27),1855,579936060.0
European Union (27),1856,585110660.0
European Union (27),1857,587016700.0
European Union (27),1858,589571100.0
European Union (27),1859,583189300.0
European Union (27),1860,591608060.0
European Union (27),1861,599930900.0
European Union (27),1862,608552770.0
European Union (27),1863,611540800.0
European Union (27),1864,621627400.0
European Union (27),1865,633134900.0
European Union (27),1866,636454800.0
European Union (27),1867,656393700.0
European Union (27),1868,662453600.0
European Union (27),1869,669743170.0
European Union (27),1870,674466800.0
European Union (27),1871,693625100.0
European Union (27),1872,727390400.0
European Union (27),1873,750176500.0
European Union (27),1874,718423940.0
European Union (27),1875,760645570.0
European Union (27),1876,776710660.0
European Union (27),1877,772486700.0
European Union (27),1878,784405250.0
European Union (27),1879,801172700.0
European Union (27),1880,855350340.0
European Union (27),1881,855444800.0
European Union (27),1882,879289100.0
European Union (27),1883,904417200.0
European Union (27),1884,906063400.0
European Union (27),1885,911866300.0
European Union (27),1886,912689660.0
European Union (27),1887,942803500.0
European Union (27),1888,974574900.0
European Union (27),1889,1000971800.0
European Union (27),1890,1031764860.0
European Union (27),1891,1056054340.0
European Union (27),1892,1053164860.0
European Union (27),1893,1064921600.0
European Union (27),1894,1096831700.0
European Union (27),1895,1116789800.0
European Union (27),1896,1155612500.0
European Union (27),1897,1195821700.0
European Union (27),1898,1228667000.0
European Union (27),1899,1266868200.0
European Union (27),1900,1328234200.0
European Union (27),1901,1327295000.0
European Union (27),1902,1317577700.0
European Union (27),1903,1374123100.0
European Union (27),1904,1394437600.0
European Union (27),1905,1437715700.0
European Union (27),1906,1458512900.0
European Union (27),1907,1587269900.0
European Union (27),1908,1620451500.0
European Union (27),1909,1613647100.0
European Union (27),1910,1612200400.0
European Union (27),1911,1627370800.0
European Union (27),1912,1695541000.0
European Union (27),1913,1778961200.0
European Union (27),1914,1580675600.0
European Union (27),1915,1483582100.0
European Union (27),1916,1528871800.0
European Union (27),1917,1519283500.0
European Union (27),1918,1454355500.0
European Union (27),1919,1235203000.0
European Union (27),1920,1441564300.0
European Union (27),1921,1486763500.0
European Union (27),1922,1532270200.0
European Union (27),1923,1431169300.0
European Union (27),1924,1626208500.0
European Union (27),1925,1644319400.0
European Union (27),1926,1610004900.0
European Union (27),1927,1743359700.0
European Union (27),1928,1775449500.0
European Union (27),1929,1901307300.0
European Union (27),1930,1775463300.0
European Union (27),1931,1652739500.0
European Union (27),1932,1521790200.0
European Union (27),1933,1553020900.0
European Union (27),1934,1622483500.0
European Union (27),1935,1670940500.0
European Union (27),1936,1714219500.0
European Union (27),1937,1855956600.0
European Union (27),1938,1871557800.0
European Union (27),1939,1904972500.0
European Union (27),1940,1929332500.0
European Union (27),1941,1900036600.0
European Union (27),1942,1925617700.0
European Union (27),1943,1946532200.0
European Union (27),1944,1738339500.0
European Union (27),1945,1048343040.0
European Union (27),1946,1427623400.0
European Union (27),1947,1610969900.0
European Union (27),1948,1730790000.0
European Union (27),1949,1876539800.0
European Union (27),1950,1961754200.0
European Union (27),1951,2134082800.0
European Union (27),1952,2227639600.0
European Union (27),1953,2261716500.0
European Union (27),1954,2379301600.0
European Union (27),1955,2541239300.0
European Union (27),1956,2696141600.0
European Union (27),1957,2777779000.0
European Union (27),1958,2769698000.0
European Union (27),1959,2802177300.0
European Union (27),1960,2979402800.0
European Union (27),1961,3105981200.0
European Union (27),1962,3286878200.0
European Union (27),1963,3457727700.0
European Union (27),1964,3600936400.0
European Union (27),1965,3648874500.0
European Union (27),1966,3760958700.0
European Union (27),1967,3845298000.0
European Union (27),1968,4065170200.0
European Union (27),1969,4279273000.0
European Union (27),1970,4389641000.0
European Union (27),1971,4483647000.0
European Union (27),1972,4608975400.0
European Union (27),1973,4815031300.0
European Union (27),1974,4808199000.0
European Union (27),1975,4735509500.0
European Union (27),1976,5019885000.0
European Union (27),1977,4983386000.0
European Union (27),1978,5126654000.0
European Union (27),1979,5246586400.0
European Union (27),1980,5198906000.0
European Union (27),1981,4955414000.0
European Union (27),1982,4875320000.0
European Union (27),1983,4843229700.0
European Union (27),1984,4883331600.0
European Union (27),1985,4937327600.0
European Union (27),1986,4907553300.0
European Union (27),1987,4923192300.0
European Union (27),1988,4863355400.0
European Union (27),1989,4891579400.0
European Union (27),1990,4876350000.0
European Union (27),1991,4806943000.0
European Union (27),1992,4615017000.0
European Union (27),1993,4501100500.0
European Union (27),1994,4457923600.0
European Union (27),1995,4501967000.0
European Union (27),1996,4581285400.0
European Union (27),1997,4488513500.0
European Union (27),1998,4449234400.0
European Union (27),1999,4358837000.0
European Union (27),2000,4314544600.0
European Union (27),2001,4343005700.0
European Union (27),2002,4337345000.0
European Union (27),2003,4427958000.0
European Union (27),2004,4441489400.0
European Union (27),2005,4414032400.0
European Union (27),2006,4404481000.0
European Union (27),2007,4399548000.0
European Union (27),2008,4285547800.0
European Union (27),2009,3976366800.0
European Union (27),2010,4077230000.0
European Union (27),2011,3979896800.0
European Union (27),2012,3910550500.0
European Union (27),2013,3820755000.0
European Union (27),2014,3675576800.0
European Union (27),2015,3738665000.0
European Union (27),2016,3731916000.0
European Union (27),2017,3766196000.0
European Union (27),2018,3709268500.0
European Union (27),2019,3541615400.0
European Union (27),2020,3241965600.0
European Union (27),2021,3419041500.0
European Union (27),2022,3341354000.0
European Union (27),2023,3105165600.0
European Union (28),1850,753380200.0
European Union (28),1851,741611140.0
European Union (28),1852,744858430.0
European Union (28),1853,750008000.0
European Union (28),1854,789083460.0
European Union (28),1855,783153100.0
European Union (28),1856,798035400.0
European Union (28),1857,796159740.0
European Union (28),1858,794623550.0
European Union (28),1859,804808960.0
European Union (28),1860,838695360.0
European Union (28),1861,857382340.0
European Union (28),1862,863205600.0
European Union (28),1863,882292740.0
European Union (28),1864,910625150.0
European Union (28),1865,936754750.0
European Union (28),1866,949677060.0
European Union (28),1867,978395970.0
European Union (28),1868,980775360.0
European Union (28),1869,999382500.0
European Union (28),1870,1011902850.0
European Union (28),1871,1044827500.0
European Union (28),1872,1091619000.0
European Union (28),1873,1127670900.0
European Union (28),1874,1089670100.0
European Union (28),1875,1147588600.0
European Union (28),1876,1160677400.0
European Union (28),1877,1162695600.0
European Union (28),1878,1168605000.0
European Union (28),1879,1186716300.0
European Union (28),1880,1273382100.0
European Union (28),1881,1286997500.0
European Union (28),1882,1316089000.0
European Union (28),1883,1357452500.0
European Union (28),1884,1348703700.0
European Union (28),1885,1348141300.0
European Union (28),1886,1346334500.0
European Union (28),1887,1386853100.0
European Union (28),1888,1434081300.0
European Union (28),1889,1472266400.0
European Union (28),1890,1515347700.0
European Union (28),1891,1547888300.0
European Union (28),1892,1535072400.0
European Union (28),1893,1506460000.0
European Union (28),1894,1595298000.0
European Union (28),1895,1618700200.0
European Union (28),1896,1667816700.0
European Union (28),1897,1720784800.0
European Union (28),1898,1754564200.0
European Union (28),1899,1825134500.0
European Union (28),1900,1896992600.0
European Union (28),1901,1884183800.0
European Union (28),1902,1892361700.0
European Union (28),1903,1951394400.0
European Union (28),1904,1976784100.0
European Union (28),1905,2028960400.0
European Union (28),1906,2067068900.0
European Union (28),1907,2217431800.0
European Union (28),1908,2237395000.0
European Union (28),1909,2235265000.0
European Union (28),1910,2236644900.0
European Union (28),1911,2268619500.0
European Union (28),1912,2302178300.0
European Union (28),1913,2435878700.0
European Union (28),1914,2220159700.0
European Union (28),1915,2130568700.0
European Union (28),1916,2194842000.0
European Union (28),1917,2177735700.0
European Union (28),1918,2070806900.0
European Union (28),1919,1839065300.0
European Union (28),1920,2070886700.0
European Union (28),1921,1944210000.0
European Union (28),1922,2113823500.0
European Union (28),1923,2045545600.0
European Union (28),1924,2265323500.0
European Union (28),1925,2252516900.0
European Union (28),1926,1983156400.0
European Union (28),1927,2374057700.0
European Union (28),1928,2374764800.0
European Union (28),1929,2530089500.0
European Union (28),1930,2381326000.0
European Union (28),1931,2223245800.0
European Union (28),1932,2074344200.0
European Union (28),1933,2104581400.0
European Union (28),1934,2212241200.0
European Union (28),1935,2267483600.0
European Union (28),1936,2340076300.0
European Union (28),1937,2500497000.0
European Union (28),1938,2495005000.0
European Union (28),1939,2530963200.0
European Union (28),1940,2586570500.0
European Union (28),1941,2558562800.0
European Union (28),1942,2580309500.0
European Union (28),1943,2599692500.0
European Union (28),1944,2392345300.0
European Union (28),1945,1664647400.0
European Union (28),1946,2061031000.0
European Union (28),1947,2273731000.0
European Union (28),1948,2417065000.0
European Union (28),1949,2571677000.0
European Union (28),1950,2649199400.0
European Union (28),1951,2873001700.0
European Union (28),1952,2950751200.0
European Union (28),1953,3000632300.0
European Union (28),1954,3134541600.0
European Union (28),1955,3327648000.0
European Union (28),1956,3482381800.0
European Union (28),1957,3561987000.0
European Union (28),1958,3538038000.0
European Union (28),1959,3563567000.0
European Union (28),1960,3781240000.0
European Union (28),1961,3927599000.0
European Union (28),1962,4115703300.0
European Union (28),1963,4292440800.0
European Union (28),1964,4437338600.0
European Union (28),1965,4501241000.0
European Union (28),1966,4607864300.0
European Union (28),1967,4662485500.0
European Union (28),1968,4896804000.0
European Union (28),1969,5131021300.0
European Union (28),1970,5263925000.0
European Union (28),1971,5365179400.0
European Union (28),1972,5466618000.0
European Union (28),1973,5691985400.0
European Union (28),1974,5639914500.0
European Union (28),1975,5561134600.0
European Union (28),1976,5845205000.0
European Union (28),1977,5807603700.0
European Union (28),1978,5951499000.0
European Union (28),1979,6116163600.0
European Union (28),1980,5992788000.0
European Union (28),1981,5731551700.0
European Union (28),1982,5636383000.0
European Union (28),1983,5601842000.0
European Union (28),1984,5599757300.0
European Union (28),1985,5698070500.0
European Union (28),1986,5686199000.0
European Union (28),1987,5706083300.0
European Union (28),1988,5634866000.0
European Union (28),1989,5671606300.0
European Union (28),1990,5679906300.0
European Union (28),1991,5619054000.0
European Union (28),1992,5394782700.0
European Union (28),1993,5259559400.0
European Union (28),1994,5208437000.0
European Union (28),1995,5252847600.0
European Union (28),1996,5357689300.0
European Union (28),1997,5232789500.0
European Union (28),1998,5186271700.0
European Union (28),1999,5070960600.0
European Union (28),2000,5028858400.0
European Union (28),2001,5062593000.0
European Union (28),2002,5033440000.0
European Union (28),2003,5132972000.0
European Union (28),2004,5146907000.0
European Union (28),2005,5124913000.0
European Union (28),2006,5101370400.0
European Union (28),2007,5077994000.0
European Union (28),2008,4940868000.0
European Union (28),2009,4572642000.0
European Union (28),2010,4687521300.0
European Union (28),2011,4546141700.0
European Union (28),2012,4494625300.0
European Union (28),2013,4391440000.0
European Union (28),2014,4206066400.0
European Union (28),2015,4255841300.0
European Union (28),2016,4226083600.0
European Union (28),2017,4246935600.0
European Union (28),2018,4183988200.0
European Union (28),2019,3999166200.0
European Union (28),2020,3657216000.0
European Union (28),2021,3852683500.0
European Union (28),2022,3743638000.0
European Union (28),2023,3497410600.0
Fiji,1850,1759738.9
Fiji,1851,2134989.5
Fiji,1852,807013.7
Fiji,1853,479425.47
Fiji,1854,736775.9
Fiji,1855,140462.58
Fiji,1856,1422632.6
Fiji,1857,1345155.8
Fiji,1858,9784.315
Fiji,1859,424555.47
Fiji,1860,-594259.75
Fiji,1861,503169.38
Fiji,1862,257003.31
Fiji,1863,1650784.9
Fiji,1864,138472.83
Fiji,1865,683928.7
Fiji,1866,-66907.32
Fiji,1867,412826.8
Fiji,1868,-30354.887
Fiji,1869,259659.88
Fiji,1870,290552.53
Fiji,1871,1200802.0
Fiji,1872,485217.56
Fiji,1873,343713.8
Fiji,1874,385626.94
Fiji,1875,557390.3
Fiji,1876,287448.6
Fiji,1877,282231.22
Fiji,1878,718655.6
Fiji,1879,647966.8
Fiji,1880,-117395.914
Fiji,1881,274147.28
Fiji,1882,-562393.0
Fiji,1883,235653.27
Fiji,1884,686149.4
Fiji,1885,447716.16
Fiji,1886,203641.64
Fiji,1887,-223610.52
Fiji,1888,858631.75
Fiji,1889,92976.89
Fiji,1890,222674.75
Fiji,1891,41175.27
Fiji,1892,1204638.8
Fiji,1893,183247.7
Fiji,1894,-306848.38
Fiji,1895,598815.06
Fiji,1896,405392.53
Fiji,1897,-255554.27
Fiji,1898,-326174.84
Fiji,1899,644998.5
Fiji,1900,591276.06
Fiji,1901,852941.0
Fiji,1902,1781562.9
Fiji,1903,615069.25
Fiji,1904,680085.0
Fiji,1905,-218001.0
Fiji,1906,-999951.06
Fiji,1907,228738.7
Fiji,1908,224976.1
Fiji,1909,370626.38
Fiji,1910,465183.1
Fiji,1911,823399.6
Fiji,1912,18639.234
Fiji,1913,445113.78
Fiji,1914,493720.28
Fiji,1915,935664.4
Fiji,1916,575584.6
Fiji,1917,-642728.0
Fiji,1918,1068091.1
Fiji,1919,744125.8
Fiji,1920,1213258.1
Fiji,1921,545108.5
Fiji,1922,576759.56
Fiji,1923,130250.54
Fiji,1924,35394.54
Fiji,1925,961801.8
Fiji,1926,1928905.2
Fiji,1927,1115556.5
Fiji,1928,119103.44
Fiji,1929,-33012.695
Fiji,1930,1383899.8
Fiji,1931,1541239.4
Fiji,1932,1799655.9
Fiji,1933,1728188.0
Fiji,1934,1007197.0
Fiji,1935,982797.94
Fiji,1936,1243680.2
Fiji,1937,1303802.5
Fiji,1938,1349743.8
Fiji,1939,1356834.1
Fiji,1940,987012.56
Fiji,1941,1146411.1
Fiji,1942,1369460.2
Fiji,1943,1149905.9
Fiji,1944,771835.94
Fiji,1945,1177515.6
Fiji,1946,1204145.4
Fiji,1947,1249896.1
Fiji,1948,1270609.9
Fiji,1949,1291779.0
Fiji,1950,1471486.5
Fiji,1951,1605438.5
Fiji,1952,2666954.0
Fiji,1953,158410.27
Fiji,1954,1096804.2
Fiji,1955,1458930.6
Fiji,1956,1917588.0
Fiji,1957,2079023.9
Fiji,1958,1261092.4
Fiji,1959,1505546.9
Fiji,1960,1386284.6
Fiji,1961,1405902.6
Fiji,1962,1268228.1
Fiji,1963,1038932.1
Fiji,1964,1159738.8
Fiji,1965,941267.06
Fiji,1966,679286.8
Fiji,1967,750058.7
Fiji,1968,1880164.8
Fiji,1969,1173919.6
Fiji,1970,1152032.8
Fiji,1971,2095568.5
Fiji,1972,2177375.5
Fiji,1973,1819404.2
Fiji,1974,3110164.5
Fiji,1975,3779689.0
Fiji,1976,3468430.2
Fiji,1977,4182892.0
Fiji,1978,2729241.2
Fiji,1979,2797464.2
Fiji,1980,3762210.0
Fiji,1981,4399502.5
Fiji,1982,4485374.0
Fiji,1983,4299747.0
Fiji,1984,4365556.5
Fiji,1985,4219022.0
Fiji,1986,4489675.0
Fiji,1987,4986430.0
Fiji,1988,5491414.5
Fiji,1989,6067129.0
Fiji,1990,5405887.5
Fiji,1991,4401546.0
Fiji,1992,4241328.5
Fiji,1993,3701493.5
Fiji,1994,3465443.2
Fiji,1995,3337569.0
Fiji,1996,3135840.2
Fiji,1997,2856489.2
Fiji,1998,2833128.8
Fiji,1999,2696917.5
Fiji,2000,2529313.5
Fiji,2001,2604990.8
Fiji,2002,2258886.8
Fiji,2003,2313244.8
